CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
GRC000038912;;GRC;;;1.06;1.18;0.00;;5.75;5.30;ΜΙΚΕΣ-ΣΕΒΑΣΤΗ;Λ1582;ΛΚ1582;Kalymnos;;Y;SW7035;N;N;N;;;LO;;LLS, LTL;8.82;0.00;Wood;;1978-03-07;MFL;1978-01-01;;
GRC000038913;;GRC;;;3.27;3.31;0.00;;8.25;7.00;ΤΑ ΤΡΙΑ ΑΔΕΛΦΙΑ;Ν1012;ΝΣ1012;Syros;;Y;SX4023;N;;;;;FX;;GNS, LLS;14.33;0.00;Wood;;1978-09-18;MFL;1978-01-01;2005-05-19;
GRC000038914;;GRC;;;0.64;0.81;0.00;;5.00;4.72;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ651;ΛΜ651;Adamantas (Mhlos);;N;;Y;N;N;;;LO;;LHP, LLS;4.41;0.00;Wood;;1969-06-11;MFL;1969-01-01;;2021-12-31
GRC000038915;;GRC;;;0.60;1.00;0.00;;5.30;4.95;ΚΑΤΕΡΙΝΑ;Λ1433;ΛΣ1433;Syros;;Y;SX9006;N;;;;;FX;;LLS, GTN;10.88;0.00;Wood;;1984-06-25;MFL;1984-01-01;;2012-07-19
GRC000038916;;GRC;;;0.93;1.14;0.00;;5.50;5.30;ΡΙΤΑ;Λ511;ΛΜ511;Adamantas (Mhlos);;N;;N;;;;;FX;;LLS, GNS;7.35;0.00;Wood;;1980-05-15;MFL;1980-01-01;;2012-03-14
GRC000038917;;GRC;;;9.40;8.80;0.00;;10.95;7.20;ΤΑΞΙΑΡΧΗΣ;Ν141;ΝΑ141;Andros;;N;SV2678;Y;N;N;;;GO;;GTN, LLS;69.83;0.00;Wood;;1979-07-04;MFL;1979-01-01;2012-02-22;
GRC000038918;;GRC;;;0.00;0.73;0.00;;4.50;3.60;ΕΙΡΗΝΙΚΟΣ;Λ1607;ΛΣ1607;Syros;;Y;SW5792;N;;;;;FX;;LHP, GNS;6.00;0.00;Wood;;1987-07-02;E20;1987-01-01;;1994-10-07
GRC000038919;;GRC;;;0.81;0.79;0.00;;5.20;4.75;ΑΓ.ΑΝΑΡΓΥΡΟΙ;Λ445;ΛΠ445;Paros;;N;;N;;;;;FX;;GTR, LLS;8.09;0.00;Wood;;1978-02-20;MFL;1977-01-01;;2011-11-29
GRC000038920;;GRC;;;0.00;0.72;0.00;;4.20;3.36;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;Λ1064;ΛΠ1064;Paros;;N;;N;;;;;FX;;LHP, LLS;0.00;0.00;Wood;;1970-01-01;E20;1970-01-01;1993-07-07;
GRC000038921;;GRC;;;0.00;0.00;0.00;;6.15;4.92;ΔΡΥΟΣ;Λ216;ΛΠ216;Paros;;N;;Y;N;N;;;LO;;LHP, LLS;7.00;0.00;Wood;;1968-05-04;E20;1968-01-01;;1992-12-15
GRC000038922;;GRC;;;13.31;16.10;0.00;;12.00;10.40;ΚΥΡΙΑΚΟΥΛΑ;Ν32;ΝΘ32;Qhra;;Y;SV3799;Y;N;N;;;GO;;GTR, LLS;84.54;0.00;Wood;;1985-01-21;MFL;1984-01-01;;
GRC000038923;;GRC;;;0.00;0.57;0.00;;4.40;3.52;ΚΑΠΕΤΑΝ ΒΑΓΓΕΛΗΣ;Λ348;ΛΘ348;Qhra;;N;;N;;;;;FX;;LHP, LLS;4.00;0.00;Wood;;1977-12-19;E20;1977-01-01;1995-04-04;
GRC000038924;;GRC;;;2.10;3.41;0.00;;7.00;6.50;ΒΕΓΚΟΣ;Λ444;ΛΘ444;Qhra;;N;;Y;N;N;;;LO;;LLS, GNS;13.23;0.00;Wood;;1980-10-09;4D1;1980-01-01;1997-10-17;
GRC000038925;;GRC;;;0.36;0.51;0.00;;4.30;4.10;ΑΓΓΕΛΙΚΗ;Λ277;ΛΘ277;Qhra;;N;;N;N;N;;;GO;;GTN, LLS;5.14;0.00;Wood;;1975-02-08;MFL;1975-01-01;;
GRC000038926;;GRC;;;0.32;0.36;0.00;;3.20;2.70;ΑΓ.ΧΑΡΑΛΑΜΠΟΣ;Λ2661;ΛΑ2661;Aigio;;N;;N;;;;;FX;;LLS, GNS;2.94;0.00;Wood;;1979-07-24;MFL;1979-01-01;;2005-12-21
GRC000038927;;GRC;;;1.05;1.40;0.00;;6.25;5.00;ΚΑΠΕΤΑΝ ΝΙΚΟΛΗΣ;Λ561;ΛΘ561;Qhra;;N;SW7077;Y;N;N;;;GO;;GTN, LLS;14.70;0.00;Wood;;1983-09-05;MFL;1983-01-01;;2022-12-31
GRC000038928;;GRC;;;1.65;2.28;0.00;;6.60;6.00;ΣΠΥΡΟΣ;Λ710;ΛΘ710;Qhra;;N;;N;N;N;;;GO;;GTN, LLS;27.93;0.00;Wood;;1987-01-15;MFL;1987-01-01;;
GRC000038929;;GRC;;;1.28;1.39;0.00;;6.00;5.60;ΜΥΡΤΙΔΙΩΤΙΣΣΑ;Λ1233;ΛΝ1233;Neapoli Voion;;N;;N;;;;;FX;;LLS, GNS;8.82;0.00;Wood;;1980-07-30;MFL;1980-01-01;;2008-03-24
GRC000038930;;GRC;;;0.32;0.49;0.00;;3.88;3.10;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ278;ΛΘ278;Qhra;;N;;N;;;;;FX;;LHP, GNS;4.00;0.00;Wood;;1975-04-16;4D1;1975-01-01;;2002-06-03
GRC000038931;;GRC;;;0.51;0.87;0.00;;4.70;4.30;ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ;Λ406;ΛΘ406;Qhra;;N;;Y;N;N;;;LO;;LLS, GTN;3.68;0.00;Wood;;1979-11-27;MFL;1979-01-01;;2021-12-31
GRC000038932;;GRC;;;1.26;1.35;0.00;;6.00;4.90;ΚΑΤΙΝΑ;Λ411;ΛΘ411;Qhra;;N;;N;;;;;FX;;LLS, GNS;10.00;0.00;Wood;;1980-02-14;4D1;1980-01-01;;1999-09-20
GRC000038933;;GRC;;;0.00;0.00;0.00;;4.50;3.60;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ181;ΛΘ181;Qhra;;N;;Y;N;N;;;LO;;LLS, GNS;5.00;0.00;Wood;;1969-06-01;E20;1969-01-01;;1992-06-21
GRC000038934;;GRC;;;9.43;11.73;0.00;;10.70;9.40;ΠΑΝΑΓΙΩΤΗΣ;Ν575;ΝΑ575;Argostoli;;N;SW4008;Y;N;N;;;GO;;GNS, LLS;99.24;0.00;Wood;;1985-02-05;MFL;1970-01-01;;2023-12-31
GRC000038936;;GRC;;;0.73;1.00;0.00;;5.05;4.15;ΑΝΑΛΗΨΗ;Λ688;ΛΘ688;Qhra;;Y;SW9138;N;;;;;FX;;GTN, LLS;10.29;0.00;Wood;;1986-10-15;MFL;1986-01-01;;2013-05-23
GRC000038937;;GRC;;;5.69;9.12;0.00;;9.40;8.10;ΤΑ ΔΥΟ ΑΔΕΛΦΙΑ;Ν21;ΝΘ21;Qhra;;N;;N;N;N;;;GO;;GTN, LLS;34.22;0.00;Wood;;1987-07-20;MFL;1987-01-01;;
GRC000038938;;GRC;;;1.73;1.78;0.00;;6.85;6.25;ΜΑΡΙΓΟΥΛΑ;Λ544;ΛΘ544;Qhra;;N;;Y;N;N;;;GO;;GTN, LLS;14.70;0.00;Wood;;1983-02-15;MFL;1983-01-01;;2021-12-31
GRC000038939;;GRC;;;2.69;4.40;0.00;;7.15;6.35;ΓΕΩΡΓΙΟΣ;Ν12;ΝΘ12;Qhra;;N;;N;N;N;;;GO;;GTN, LLS;14.33;0.00;Wood;;1985-11-12;MFL;1985-01-01;;
GRC000038940;;GRC;;;0.00;1.73;0.00;;6.06;4.85;ΕΥΓΕΝΙΑ;Λ542;ΛΘ542;Qhra;;N;;N;;;;;FX;;GNS, LHP;9.00;0.00;Wood;;1982-11-01;E20;1982-01-01;1993-12-28;
GRC000038941;;GRC;;;0.00;2.56;0.00;;6.70;5.36;ΔΗΜΗΤΡΑ;Λ506;ΛΘ506;Qhra;;N;;N;;;;;FX;;LLS, GNS;14.00;0.00;Wood;;1981-05-14;E20;1980-01-01;;1993-02-01
GRC000038942;;GRC;;;0.00;1.08;0.00;;5.20;4.16;Ο ΚΑΠΕΤΑΝ ΠΕΛΕΚΗ;Λ694;ΛΘ694;Qhra;;N;;Y;N;N;;;LO;;LLS, GNS;13.00;0.00;Wood;;1986-10-08;E20;1985-01-01;;1993-02-01
GRC000038943;;GRC;;;1.98;2.17;0.00;;6.75;5.95;ΚΑΠΕΤΑΝ ΓΙΑΝΝΗΣ;Λ718;ΛΘ718;Qhra;;Y;SX6962;N;N;N;;;LO;;LLS, GNS;17.60;0.00;Wood;;1987-06-14;MFL;1987-01-01;;
GRC000038944;;GRC;;;8.40;9.97;0.00;;9.95;8.50;ΚΑΠΕΤΑΝ ΗΛΙΑΣ ΙΙ;Ν16;ΝΘ16;Qhra;;N;;N;N;N;;;LO;;LLS, GNS;52.90;0.00;Wood;;1987-05-06;MFL;1987-01-01;;
GRC000038945;;GRC;;;1.28;1.25;0.00;;5.85;4.90;ΠΕΙΡΑΤΗΣ;Λ357;ΛΘ357;Qhra;;N;;N;;;;;FX;;LLS, GTN;11.04;0.00;Wood;;1979-09-15;MFL;1954-01-01;;2007-12-12
GRC000038946;;GRC;;;0.71;1.06;0.00;;5.30;5.00;ΓΙΩΡΓΟΣ;Λ303;ΛΘ303;Qhra;;N;;N;;;;;FX;;LLS, GNS;5.88;0.00;Wood;;1976-07-12;4D1;1976-01-01;;2002-04-10
GRC000038947;;GRC;;;0.00;0.43;0.00;;3.60;2.88;ΑΓ.ΕΙΡΗΝΗ ΧΡΥΣΟΒΑΛΑΝΤΟΥ;Λ374;ΛΘ374;Qhra;;N;;N;;;;;FX;;GNS, LHP;0.00;0.00;Fiber/Plastic;;1987-01-01;E20;1978-01-01;1994-12-01;
GRC000038948;;GRC;;;4.15;6.16;0.00;;8.58;7.40;ΔΗΜΗΤΡΙΟΣ;Ν633;ΝΛ633;Layrio;;N;SW5012;Y;N;N;;;LO;;LLS, GNS;62.48;0.00;Wood;;1987-10-30;MFL;1987-01-01;;2004-11-24
GRC000038949;;GRC;;;0.00;0.81;0.00;;4.95;3.96;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ716;ΛΘ716;Qhra;;N;;N;;;;;FX;;LHP, GNS;6.00;0.00;Wood;;1987-03-11;E20;1987-01-01;;1993-06-21
GRC000038950;;GRC;;;0.73;1.02;0.00;;5.00;4.00;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ598;ΛΚ598;Karistos;;N;;Y;N;N;;;LO;;LLS, LHP;5.00;0.00;Wood;;1976-07-20;4D1;1976-01-01;;2002-06-28
GRC000038951;;GRC;;;0.00;0.00;0.00;;11.20;8.96;ΠΑΝΑΓΙΑ ΠΛΑΤΣΑΝΗ;Λ349;ΛΘ349;Qhra;;Y;SV5424;N;;;;;FX;;LLS, GNS;59.00;0.00;Wood;;1978-01-12;E20;1978-01-01;;1992-10-21
GRC000038953;;GRC;;;13.31;16.10;0.00;;12.00;10.40;ΚΑΠΕΤΑΝ ΒΑΓΓΕΛΗΣ;Ν9;ΝΘ9;Qhra;;N;SW2310;Y;N;N;;;GO;;GTN, LLS;88.21;0.00;Wood;;1983-11-23;MFL;1983-01-01;2009-03-10;
GRC000038954;;GRC;;;1.09;1.14;0.00;;5.80;5.20;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;Λ224;ΛΘ224;Qhra;;N;SX7309;N;N;N;;;GO;;GTN, LLS;10.30;0.00;Wood;;1972-06-17;MFL;1972-01-01;;
GRC000038955;;GRC;;;0.87;1.06;0.00;;5.20;4.16;ΑΓΙΟΣ ΣΠΥΡΙΔΩΝ;Λ240;ΛΘ240;Qhra;;N;;N;;;;;FX;;GNS, LLS;6.00;0.00;Wood;;1986-01-01;4D1;1972-01-01;;1998-01-23
GRC000038956;;GRC;;;2.41;3.80;0.00;;7.73;7.00;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Λ537;ΛΘ537;Qhra;;N;;N;;;;;FX;;LLS, GTN;23.52;0.00;Wood;;1982-08-26;MFL;1982-01-01;2014-05-29;
GRC000038957;;GRC;;;0.73;0.84;0.00;;5.35;4.25;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ529;ΛΘ529;Qhra;;N;;N;;;;;FX;;GTR, LLS;5.88;0.00;Wood;;1982-07-01;MFL;1982-01-01;;2012-04-10
GRC000038958;;GRC;;;0.75;0.85;0.00;;5.35;4.75;ΣΤΑΥΡΟΣ;Λ570;ΛΘ570;Qhra;;N;;N;N;N;;;GO;;GTN, LLS;6.60;0.00;Wood;;1984-05-15;MFL;1984-01-01;;
GRC000038959;;GRC;;;0.63;0.83;0.00;;4.80;4.00;ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ;Λ664;ΛΘ664;Qhra;;N;;Y;N;N;;;GO;;GTN, LLS;7.35;0.00;Wood;;1986-04-14;MFL;1986-01-01;;2021-12-31
GRC000038960;;GRC;;;1.13;1.58;0.00;;6.38;4.65;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ632;ΛΘ632;Qhra;;Y;SY2166;N;N;N;;;GO;;GTN, LLS;14.00;0.00;Wood;;1985-07-26;MFL;1985-01-01;;
GRC000038961;;GRC;;;0.00;0.49;0.00;;3.90;3.12;ΛΟΥΚΑΣ;Λ154;ΛΘ154;Qhra;;N;;N;;;;;FX;;GNS, LHP;1.00;0.00;Wood;;1967-03-29;4D1;1967-01-01;;1997-03-11
GRC000038962;;GRC;;;0.40;0.61;0.00;;4.48;4.00;ΡΟΥΣΣΑ;Λ408;ΛΘ408;Qhra;;N;;N;;;;;FX;;LLS, GNS;5.88;0.00;Wood;;1980-01-18;4D1;1979-01-01;;2002-08-19
GRC000038963;;GRC;;;0.18;0.29;0.00;;3.00;2.40;ΓΕΩΡΓΑΚΗΣ;Λ293;ΛΘ293;Qhra;;N;;N;;;;;FX;;LHP, LLS;0.00;0.00;Wood;;1976-02-04;E20;1975-01-01;;1996-06-13
GRC000038964;;GRC;;;1.01;1.19;0.00;;5.80;4.64;ΧΑΡΟΥΛΑ;Λ417;ΛΘ417;Qhra;;N;;N;;;;;FX;;GNS, LLS;13.00;0.00;Wood;;1980-05-13;E20;1980-01-01;;1996-10-10
GRC000038965;;GRC;;;3.78;4.78;0.00;;8.55;6.84;ΠΟΘΗΤΟΣ;Ν22;ΝΘ22;Qhra;;Y;SY2256;N;;;;;FX;;LLS, GTN;36.76;0.00;Wood;;1981-05-14;MFL;1981-01-01;;2007-03-23
GRC000038966;;GRC;;;0.58;0.71;0.00;;4.85;4.25;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ164;ΛΘ164;Qhra;;N;;Y;N;N;;;GO;;GTN, LLS;4.41;0.00;Wood;;1968-03-29;MFL;1963-01-01;;2021-12-31
GRC000038967;;GRC;;;0.61;0.61;0.00;;4.33;3.46;ΑΓΙΑ ΕΙΡΗΝΗ;Λ143;ΛΘ143;Qhra;;N;;Y;N;N;;;GO;;GNS, NO;0.07;0.00;Wood;;1966-02-07;3;1965-01-01;;1991-07-02
GRC000038969;;GRC;;;1.04;0.81;0.00;;5.90;4.70;ΠΑΝΑΓΙΑ ΓΙΑΤΡΙΣΣΑ;Λ667;ΛΘ667;Qhra;;N;;N;N;N;;;GO;;GTN, LLS;8.82;0.00;Wood;;1986-05-27;MFL;1986-01-01;;
GRC000038970;;GRC;;;1.72;2.02;0.00;;6.80;5.44;ΑΓΛΑΙΑ;Λ543;ΛΘ543;Qhra;;N;;N;;;;;FX;;LLS, GNS;7.00;0.00;Wood;;1987-11-17;4D1;1982-01-01;;1997-12-02
GRC000038971;;GRC;;;0.00;0.88;0.00;;4.75;3.80;ΚΑΦΟΥΡΟΣ;Λ655;ΛΘ655;Qhra;;N;;N;;;;;FX;;LHP, GNS;5.00;0.00;Wood;;1986-02-27;E20;1986-01-01;;1996-04-01
GRC000038972;;GRC;;;1.36;1.58;0.00;;6.15;5.20;ΤΑΞΙΑΡΧΗΣ;Λ737;ΛΘ737;Qhra;;N;;N;N;N;;;GO;;GTN, LLS;14.70;0.00;Fiber/Plastic;;1987-07-22;MFL;1987-01-01;;
GRC000038973;;GRC;;;0.00;0.00;0.00;;4.40;3.52;ΝΙΚΗ;Λ709;ΛΘ709;Qhra;;N;;Y;N;N;;;GO;;GNS, LLS;4.00;0.00;Fiber/Plastic;;1987-01-01;3;1983-01-01;;1991-09-29
GRC000038974;;GRC;;;9.39;10.24;0.00;;11.40;10.08;ΜΑΡΙΑ;Ν248;ΝΠ248;Paros;;Y;SY8824;Y;N;N;;;SN;;SB, GTR;44.11;0.00;Wood;;1976-12-04;MFL;1976-01-01;;
GRC000038975;;GRC;;;0.00;12.60;0.00;;12.55;10.04;ΝΙΚΟΛΙΝΑ;Ν997;ΝΣ997;Syros;;N;;Y;N;N;;;LO;;LHP, GNS;69.00;0.00;Wood;;1977-05-23;E20;1977-01-01;1993-11-16;
GRC000038976;;GRC;;;0.68;0.76;0.00;;4.37;3.50;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ160;ΛΘ160;Qhra;;N;;N;;;;;FX;;LLS, GNS;5.00;0.00;Wood;;1968-01-05;MFL;1968-01-01;2004-04-02;
GRC000038977;;GRC;;;0.00;0.95;0.00;;4.85;3.95;ΤΑ 4ΑΔΕΛΦΙΑ-ΑΓ.ΓΕΡΓΙΟΣ;Λ643;ΛΘ643;Qhra;;N;;N;;;;;FX;;LLS, LHP;6.00;0.00;Wood;;1985-10-10;E20;1985-01-01;1993-06-24;
GRC000038978;;GRC;;;0.68;0.92;0.00;;5.06;4.05;ΤΡΙΑΙΝΑ;Λ363;ΛΘ363;Qhra;;N;;N;;;;;FX;;GNS, LHP;7.00;0.00;Wood;;1978-07-12;MFL;1978-01-01;;2010-05-06
GRC000038979;;GRC;;;0.37;0.57;0.00;;4.03;3.22;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ404;ΛΘ404;Qhra;;N;;Y;N;N;;;GO;;GNS, LLS;4.00;0.00;Wood;;1979-11-13;4D1;1979-01-01;;2000-11-17
GRC000038980;;GRC;;;0.79;0.90;0.00;;5.30;4.24;ΑΝΝΑ;Λ617;ΛΘ617;Qhra;;N;;N;;;;;FX;;LHP, GNS;6.00;0.00;Wood;;1985-04-16;4D1;1984-01-01;;1999-05-27
GRC000038981;;GRC;;;4.17;5.12;0.00;;7.90;7.00;ΑΓ.ΝΙΚΟΛΑΟΣ;Ν6;ΝΘ6;Qhra;;N;SY2158;Y;N;N;;;GO;;GTN, LLS;14.70;0.00;Wood;;1985-10-04;MFL;1984-01-01;;2020-04-10
GRC000038983;;GRC;;;2.50;3.63;0.00;;7.29;6.60;ΠΑΝΑΓΙΩΤΗΣ;Ν8212;ΝΠ8212;Peiraias;;Y;SX2522;N;N;N;;;GO;;GNS, GTR;19.11;0.00;Wood;;1983-05-30;MFL;1983-01-01;;
GRC000038984;;GRC;;;0.45;0.52;0.00;;4.06;3.25;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ500;ΛΘ500;Qhra;;N;;N;;;;;FX;;LLS, GNS;0.00;0.00;Wood;;1981-03-03;4D1;1981-01-01;;2001-01-19
GRC000038985;;GRC;;;0.00;0.00;0.00;;7.65;4.85;ΑΓ.ΕΙΡΗΝΗ;Λ526;ΛΘ526;Qhra;;Y;SW4808;N;;;;;FX;;LLS, GNS;26.00;0.00;Wood;;1981-10-29;3;1981-01-01;;1991-07-11
GRC000038986;;GRC;;;0.81;0.87;0.00;;5.30;4.85;ΑΓΙΟΣ ΑΝΤΩΝΙΟΣ;Λ256;ΛΘ256;Qhra;;N;;N;;;;;FX;;LLS, GTN;0.00;0.00;Wood;;1974-05-27;MFL;1974-01-01;;2016-12-30
GRC000038987;;GRC;;;1.21;2.09;0.00;;5.90;4.72;ΠΑΝΑΓΙΑ ΠΛΑΤΣΑΝΗ;Λ205;ΛΘ205;Qhra;;N;;N;;;;;FX;;LLS, GNS;8.00;0.00;Wood;;1971-01-01;4D1;1955-01-01;;1997-04-11
GRC000038988;;GRC;;;3.26;3.31;0.00;;8.15;7.64;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Λ273;ΛΘ273;Qhra;;N;;N;N;N;;;GO;;GTN, LLS;19.80;0.00;Wood;;1974-11-27;MFL;1974-01-01;;
GRC000038989;;GRC;;;3.34;3.56;0.00;;8.00;6.40;ΤΙΜΙΟΣ ΣΤΑΥΡΟΣ;Λ350;ΛΘ350;Qhra;;N;;N;;;;;FX;;LHP, GNS;36.00;0.00;Wood;;1978-01-16;MFL;1978-01-01;;2010-05-06
GRC000038990;;GRC;;;1.65;1.96;0.00;;6.40;6.10;ΑΓ.ΠΑΡΑΣΚΕΥΗ;Λ510;ΛΘ510;Qhra;;Y;SX6644;N;;;;;FX;;LLS, GNS;11.03;0.00;Wood;;1981-06-02;MFL;1981-01-01;2005-05-06;
GRC000038991;;GRC;;;0.96;1.10;0.00;;5.70;4.56;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ232;ΛΘ232;Qhra;;N;;N;;;;;FX;;GNS, LHP;8.00;0.00;Wood;;1973-02-24;4D1;1973-01-01;;1998-11-16
GRC000038992;;GRC;;;0.57;0.93;0.00;;4.80;4.00;ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ;Λ551;ΛΘ551;Qhra;;N;;N;;;;;FX;;LLS, GNS;5.80;0.00;Fiber/Plastic;;1987-01-01;MFL;1983-01-01;;2006-10-18
GRC000038993;;GRC;;;0.00;0.72;0.00;;4.30;3.44;ΣΙΜΟΣ;Λ701;ΛΘ701;Qhra;;N;;N;;;;;FX;;GNS, FPO;0.00;0.00;Fiber/Plastic;;1986-10-29;E20;1983-01-01;;1993-09-20
GRC000038994;;GRC;;;1.74;1.92;0.00;;6.65;5.80;ΜΠΑΜΠΗΣ;Λ503;ΛΘ503;Qhra;;N;;Y;N;N;;;GO;;GTN, LLS;14.70;0.00;Wood;;1981-04-17;MFL;1980-01-01;;2013-08-01
GRC000038995;;GRC;;;1.40;1.75;0.00;;6.20;6.00;ΑΝΑΣΤΑΣΙΑ;Λ698;ΛΤ698;Tolo;;N;;N;;;;;FX;;GTN, LLS;7.35;0.00;Wood;;1978-06-08;MFL;1978-01-01;2013-06-12;
GRC000038996;;GRC;;;0.59;0.77;0.00;;4.80;4.00;ΑΝΙΣΟΡΡΟΠΟΙ;Λ116;ΛΦ116;Folegandros;;N;;N;;;;;FX;;GTN, LLS;11.03;0.00;Wood;;1983-08-23;MFL;1981-01-01;;2014-08-04
GRC000038997;;GRC;;;0.58;0.88;0.00;;4.65;4.00;ΑΓ.ΑΝΑΡΓΥΡΟΙ;Λ161;ΛΘ161;Qhra;;N;;N;;;;;FX;;LLS, GNS;0.00;0.00;Wood;;1981-01-01;MFL;1968-01-01;;2003-08-11
GRC000038998;;GRC;;;0.00;1.99;0.00;;6.00;4.80;ΝΙΚΟΛΕΤΑ;Λ324;ΛΘ324;Qhra;;N;;Y;N;N;;;LO;;LLS, GNS;7.00;0.00;Wood;;1985-01-01;E20;1977-01-01;;1996-06-25
GRC000038999;;GRC;;;0.61;0.89;0.00;;4.80;4.20;ΑΓ.ΓΕΩΡΓΙΟΣ;Λ347;ΛΘ347;Qhra;;N;;Y;N;N;;;GO;;LLS, GTN;5.88;0.00;Wood;;1977-11-25;MFL;1977-01-01;;2008-05-06
GRC000039000;;GRC;;;0.00;1.60;0.00;;5.92;4.74;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ207;ΛΘ207;Qhra;;N;;N;;;;;FX;;GNS, LHP;11.00;0.00;Wood;;1971-05-01;E20;1971-01-01;;1993-10-04
GRC000039001;;GRC;;;0.00;2.12;0.00;;6.20;4.96;ΕΛΕΝΤΙΝΑ;Λ1383;ΛΣ1383;Syros;;N;;N;;;;;FX;;LHP, LLS;13.00;0.00;Wood;;1983-11-08;E20;1962-01-01;1993-12-22;
GRC000039002;;GRC;;;0.50;0.71;0.00;;4.75;4.50;ΠΑΝΑΓΙΑ;Λ857;ΛΣ857;Syros;;N;;Y;N;N;;;LO;;LLS, GTR;3.68;0.00;Wood;;1974-03-22;MFL;1974-01-01;;2012-03-09
GRC000039003;;GRC;;;0.00;0.49;0.00;;4.40;3.52;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ735;ΛΣ735;Syros;;N;;N;;;;;FX;;LLS, GNS;4.00;0.00;Wood;;1970-09-14;E20;1970-01-01;;1994-05-17
GRC000039004;;GRC;;;0.84;1.00;0.00;;5.40;4.85;ΣΤΡΑΤΗΣ;Λ1239;ΛΣ1239;Syros;;N;;N;;;;;FX;;LLS, GNS;5.88;0.00;Wood;;1981-08-31;MFL;1981-01-01;2006-11-10;
GRC000039005;;GRC;;;3.00;2.87;0.00;;8.00;7.30;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ576;ΛΣ576;Syros;;N;;N;;;;;FX;;LLS, GNS;22.05;0.00;Wood;;1964-12-28;MFL;1964-01-01;2005-08-19;
GRC000039006;;GRC;;;0.39;0.61;0.00;;4.30;4.00;ΠΕΤΡΟΣ;Λ737;ΛΣ737;Syros;;N;;N;;;;;FX;;LLS, GNS;3.67;0.00;Wood;;1970-10-10;MFL;1970-01-01;;2009-05-20
GRC000039009;;GRC;;;0.00;1.18;0.00;;5.50;4.40;ΜΑΝΩΛΗΣ;Λ1654;ΛΣ1654;Syros;;N;;N;;;;;FX;;LLS, LHP;10.00;0.00;Wood;;1988-05-31;E20;1988-01-01;;1996-03-19
GRC000039010;;GRC;;;0.68;0.82;0.00;;4.80;3.84;ΕΙΡΗΝΗ;Λ1506;ΛΣ1506;Syros;;N;;N;;;;;FX;;LLS, LHP;5.00;0.00;Wood;;1988-06-09;4D1;1985-01-01;;1998-12-14
GRC000039011;;GRC;;;3.44;3.55;0.00;;8.30;7.40;ΠΕΤΡΟΣ;Ν156;ΝΑ156;Andros;;Y;SV3342;N;N;N;;;GO;;GNS, LLS;58.81;0.00;Wood;;1980-03-28;MFL;1979-01-01;;
GRC000039012;;GRC;;;5.15;6.13;0.00;;8.50;7.45;ΚΑΠΤΑΘΑΝΑΣΗΣ;Ν1023;ΝΣ1023;Syros;;N;;N;;;;;FX;;LLS, GTR;0.00;0.00;Wood;;1979-11-28;MFL;1979-01-01;;2017-01-25
GRC000039013;;GRC;;;0.00;0.00;0.00;;4.11;3.29;ΘΑΓΟ;Λ339;ΛΕ339;Eydilos;;N;;N;;;;;FX;;LHP, LLS;4.00;0.00;Wood;;1971-07-05;E20;1971-01-01;1993-12-28;
GRC000039014;;GRC;;;1.02;1.09;0.00;;5.60;4.95;ΠΑΝΟΡΜΙΤΗΣ;Λ1229;ΛΛ1229;Lakkio (Laki Leroy);;N;;N;N;N;;;GO;;GTR, LLS;6.62;0.00;Wood;;1980-09-02;MFL;1980-01-01;;
GRC000039015;;GRC;;;0.59;0.65;0.00;;4.50;3.60;ΧΡΗΣΤΟΣ;Λ814;ΛΝ814;Naxos;;N;;Y;N;N;;;LO;;LHP, LLS;5.00;0.00;Wood;;1979-02-10;4D1;1969-01-01;;2001-09-25
