CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
IRL001I12479;;IRL;;;0.86;0.00;0.00;;5.12;0.00;SWAN;327;S327;Skibbereen;;Y;EIPM7;N;N;N;;;MO;;OTM, GND;7.38;0.00;Fiber/Plastic;;1984-01-30;MFL;1983-01-01;;
IRL001I12480;;IRL;;;0.93;0.00;0.00;;5.82;0.00;ST. PATRICK;404;G404;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;14.92;0.00;Wood;;1978-01-30;MFL;1977-01-01;;2014-01-22
IRL001I12484;;IRL;;;0.71;0.00;0.00;;4.72;0.00;ANN S;307;S307;;;N;;N;N;N;;;MO;;DRB, FPO;7.45;0.00;Fiber/Plastic;;1978-01-30;MFL;1978-01-01;;2010-07-27
IRL001I12488;;IRL;;;0.75;0.00;0.00;;5.73;0.00;CARRAIGH EAMONN;392;G392;United Kingdom;;N;;N;N;N;;;WO;;DRB, GND;11.19;0.00;Wood;;1990-10-01;MFL;1962-01-01;;2010-11-01
IRL001I12489;;IRL;;;0.96;1.12;0.00;;5.73;0.00;DUILICIN;426;G426;United Kingdom;;N;;N;N;N;;;FX;;DRB, NK;11.19;0.00;Wood;;1990-10-01;4G1;1984-01-01;;2001-04-19
IRL001I12490;;IRL;;;1.07;0.00;0.00;;6.17;0.00;ST. JOHN;388;G388;Galway;;Y;EI3175;N;N;N;;;MO;;GND, NK;11.19;0.00;Wood;;2000-08-18;MFL;1982-01-01;;
IRL001I12491;;IRL;;;2.20;0.00;0.00;;7.10;0.00;NAOMH ANNA;401;G401;Galway;;Y;EI8280;N;N;N;;;MO;;FPO, NK;11.19;0.00;Wood;;1990-10-01;MFL;1976-01-01;;
IRL001I12493;;IRL;;;0.88;0.00;0.00;;5.94;0.00;CUIGEAL BAY;394;G394;United Kingdom;;Y;EI6165;N;N;N;;;FX;;FPO, NK;11.19;0.00;Wood;;1990-10-01;MFL;1985-01-01;;2018-03-28
IRL001I12494;;IRL;;;0.77;0.00;0.00;;5.79;0.00;PRIDE OF INISHNEE;344;G344;United Kingdom;;N;;N;N;N;;;MO;;FPO, NK;7.38;0.00;Wood;;2000-08-18;MFL;1980-01-01;;2005-11-01
IRL001I12496;;IRL;;;0.71;0.00;0.00;;6.27;0.00;ST. PAUL;428;G428;United Kingdom;;N;;N;N;N;;;FX;;FPO, NK;5.07;0.00;Wood;;1990-10-01;MFL;1962-01-01;;2006-03-08
IRL001I12498;;IRL;;;1.70;0.00;0.00;;7.10;0.00;ANNA MARIE;391;G391;United Kingdom;;N;;N;N;N;;;FX;;FPO, GTR;11.18;0.00;Wood;;1990-10-01;MFL;1975-01-01;;2005-09-16
IRL001I12500;;IRL;;;0.81;0.00;0.00;;5.46;0.00;ST. MARTIN;350;G350;United Kingdom;;N;;N;N;N;;;WO;;FPO, NK;5.97;0.00;Wood;;1990-10-01;MFL;1960-01-01;;2006-02-01
IRL001I12501;;IRL;;;1.07;0.00;0.00;;6.63;0.00;ROISIN;429;G429;Galway;;Y;EI7819;N;N;N;;;MO;;FPO, DRB;11.18;0.00;Wood;;1990-10-01;MFL;1985-01-01;;
IRL001I12502;;IRL;;;1.39;0.00;0.00;;5.70;0.00;ELAINE;409;T409;Tralee;;Y;EINW7;N;N;N;;;MO;;FPO, GND, LHP, GNS;6.70;0.00;Fiber/Plastic;;1990-10-01;MFL;1987-01-01;;2019-01-22
IRL001I12503;;IRL;;;0.85;0.00;0.00;;4.87;0.00;VIKING 1;363;G363;United Kingdom;;Y;EI7956;N;N;N;;;MO;;FPO, DRB;3.73;0.00;Fiber/Plastic;;1990-10-01;MFL;1980-01-01;;2017-09-14
IRL001I12504;;IRL;;;6.54;0.00;0.00;;9.45;0.00;THE CLADAGH LASS;5;G5;United Kingdom;;Y;EI7825;N;N;N;;;MO;;DRB, FPO;53.71;0.00;Wood;;1990-10-01;MFL;1969-01-01;;2009-09-29
IRL001I12505;;IRL;;;0.74;0.00;0.00;;5.56;0.00;NORA;424;G424;United Kingdom;;N;;N;N;N;;;WO;;FPO, NK;5.97;0.00;Wood;;1990-10-01;MFL;1965-01-01;;2005-04-19
IRL001I12506;;IRL;;;4.09;0.00;0.00;;7.92;0.00;LAIDHRAN TRA;352;G352;Galway;;Y;EI3163;N;N;N;;;WO;;LHP, FPO, GNS;22.37;0.00;Fiber/Plastic;;1990-10-01;MFL;1987-01-01;;2021-04-26
IRL001I12508;;IRL;;;1.05;0.00;0.00;;7.01;0.00;LAURA MARIE;232;T232;Finland;;N;;N;N;N;;;MO;;FPO, NK;11.19;0.00;Fiber/Plastic;;1990-10-01;MFL;1987-01-01;;2005-10-03
IRL001I12511;;IRL;;;2.84;0.00;0.00;;7.57;0.00;CAILIN BAN;375;G375;United Kingdom;;Y;EI3060;N;N;N;;;MO;;GNS, FPO;44.74;0.00;Fiber/Plastic;;1982-01-30;MFL;1980-01-01;;2009-07-22
IRL001I12513;;IRL;;;0.85;0.00;0.00;;5.73;0.00;NICOLA;178;WD178;;;N;;N;N;N;;;MO;;FPO, GND;3.75;0.00;Wood;;1986-01-30;MFL;1986-01-01;;2004-09-27
IRL001I12517;;IRL;;;4.34;0.00;0.00;;7.92;0.00;EVENING STAR;416;T416;Finland;;Y;EI2753;N;N;N;;;MO;;GND, DRB, GNS, FPO, LHP;33.00;0.00;Wood;;1982-07-01;MFL;1982-01-01;;2020-09-07
IRL001I12518;;IRL;;;1.02;0.00;0.00;;6.09;0.00;WAVE DANCER;414;T414;Tralee;;Y;EI8309;N;N;N;;;MO;;GND, LHP, FPO, DRB;11.20;0.00;Fiber/Plastic;;1989-01-30;MFL;1984-01-01;;
IRL001I12519;;IRL;;;2.15;0.00;0.00;;6.40;0.00;SEA MIST;184;WD184;;;Y;EI5258;N;N;N;;;MO;;LHP, NK;31.33;0.00;Fiber/Plastic;;1970-06-01;MFL;1970-01-01;;2013-03-08
IRL001I12520;;IRL;;;0.78;0.00;0.00;;5.48;0.00;DROUM;407;T407;Finland;;N;;N;N;N;;;MO;;DRB, NK;6.00;0.00;Wood;;1988-09-01;MFL;1988-01-01;;2013-04-04
IRL001I12525;;IRL;;;3.45;0.00;0.00;;7.13;0.00;ISLAND LASS;315;S315;;;N;;N;N;N;;;MO;;FPO, GND;14.54;0.00;Wood;;1973-06-06;MFL;1973-01-01;;2006-05-10
IRL001I12529;;IRL;;;0.99;0.00;0.00;;5.85;0.00;MARA;400;G400;United Kingdom;;N;;N;N;N;;;MO;;DRB, GND;37.31;0.00;Fiber/Plastic;;1982-01-30;MFL;1982-01-01;;2017-01-24
IRL001I12532;;IRL;;;0.80;0.00;0.00;;5.20;0.00;CASTLE LASS;183;WT183;;;Y;EIAX6;N;N;N;;;MO;;DRB, FPO;7.38;0.00;Fiber/Plastic;;1988-01-30;MFL;1988-01-01;;2008-10-30
IRL001I12535;;IRL;;;2.20;0.00;0.00;;6.55;0.00;LETTERMULLEN LADY;399;G399;United Kingdom;;N;;N;N;N;;;MO;;FPO, NK;23.50;0.00;Wood;;1990-10-01;MFL;1960-01-01;;2005-04-19
IRL001I12536;;IRL;;;0.74;0.00;0.00;;6.40;0.00;AN BLASCAOD;419;T419;Finland;;Y;EI2846;N;N;N;;;MO;;FPO, LHP;2.61;0.00;Wood;;1990-10-01;MFL;1982-01-01;;2015-02-17
IRL001I12537;;IRL;;;0.95;0.00;0.00;;7.19;0.00;NAOMH PADRAIG;375;T375;Finland;;N;;N;N;N;;;MO;;FPO, GND;15.00;0.00;Wood;;1975-01-30;MFL;1974-01-01;;2005-10-14
IRL001I12539;;IRL;;;0.78;0.00;0.00;;5.55;0.00;SAINT JOSEPH;300;G300;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;11.19;0.00;Wood;;1990-10-01;MFL;1945-01-01;;2013-12-02
IRL001I12541;;IRL;;;0.72;0.00;0.00;;5.46;0.00;ARD BAY;277;G277;United Kingdom;;Y;EIAK4;N;N;N;;;WO;;FPO, NK;5.97;0.00;Wood;;1990-10-01;MFL;1989-01-01;;2016-01-20
IRL001I12544;;IRL;;;1.22;0.00;0.00;;6.40;0.00;NAOMH TOMAS;298;G298;United Kingdom;;N;;N;N;N;;;MO;;GND, FPO;18.64;0.00;Fiber/Plastic;;1989-01-30;MFL;1987-01-01;;2005-04-22
IRL001I12545;;IRL;;;7.45;7.84;0.00;;10.36;0.00;MOUNT CARMEL;79;D79;;;N;;N;N;N;;;MO;;GTR, NK;89.00;0.00;Wood;;1980-11-13;4G1;1979-01-01;;2002-12-04
IRL001I12546;;IRL;;;0.68;0.00;0.00;;4.72;0.00;TOIN A MHASA;407;G407;United Kingdom;;N;;N;N;N;;;MO;;FPO, NK;7.39;0.00;Wood;;1990-10-01;MFL;1983-01-01;;2005-04-19
IRL001I12550;;IRL;;;2.97;0.00;0.00;;6.71;0.00;GRANAHAN;148;WT148;;;N;;N;N;N;;;MO;;DRB, GND;63.41;0.00;Fiber/Plastic;;2000-12-04;MFL;1981-01-01;;2009-09-08
IRL001I12551;;IRL;;;1.39;0.00;0.00;;5.58;0.00;SAINT PATRICK;367;S367;;;N;;N;N;N;;;MO;;GND, NK;8.90;0.00;Fiber/Plastic;;1976-12-30;MFL;1976-01-01;;2006-08-16
IRL001I12553;;IRL;;;3.57;0.00;0.00;;7.25;0.00;JULIE MARIE;370;S370;;;Y;EI7963;N;N;N;;;MO;;GND, FPO;33.56;0.00;Fiber/Plastic;;1987-01-30;MFL;1986-01-01;;2016-09-28
IRL001I12554;;IRL;;;1.11;0.00;0.00;;5.79;0.00;KATHLEEN;180;WT180;;;N;;N;N;N;;;MO;;GNS, NK;26.11;0.00;Fiber/Plastic;;1986-01-30;MFL;1986-01-01;;2003-01-30
IRL001I12555;;IRL;;;2.78;0.00;0.00;;8.02;0.00;PATRICA;28;WT28;;;N;;N;N;N;;;MO;;DRB, NK;9.70;0.00;Wood;;1972-01-30;MFL;1970-01-01;;2013-09-16
IRL001I12556;;IRL;;;3.30;0.00;0.00;;8.23;0.00;GABRIEL;193;WD193;;;N;;N;N;N;;;MO;;GTR, NK;28.30;0.00;Wood;;1970-01-30;MFL;1970-01-01;;2004-08-26
IRL001I12557;;IRL;;;2.21;0.00;0.00;;7.92;0.00;LOUGH BELTRA;184;WT184;;;N;;N;N;N;;;MO;;GND, NK;10.06;0.00;Wood;;1960-01-30;MFL;1960-01-01;2013-05-30;
IRL001I12558;;IRL;;;0.89;1.05;0.00;;5.30;0.00;ROVING STAR;357;S357;;;N;;N;N;N;;;MO;;GNS, NK;11.18;0.00;Fiber/Plastic;;1982-01-30;4G1;1982-01-01;;2001-03-27
IRL001I12559;;IRL;;;2.21;0.00;0.00;;6.91;0.00;PULLEEN;365;S365;Skibbereen;;Y;EI2842;N;N;N;;;MO;;PS, OTB, DRB, FPO, GNS, LHP;16.40;0.00;Fiber/Plastic;;1980-12-30;MFL;1980-01-01;;
IRL001I12560;;IRL;;;1.01;1.18;0.00;;5.57;0.00;ST. FINTAN;673;D673;;;N;;N;N;N;;;MO;;GNS, NK;14.92;0.00;Fiber/Plastic;;1990-10-01;4G1;1983-01-01;;2001-01-10
IRL001I12561;;IRL;;;0.83;0.00;0.00;;5.70;0.00;CARRAIC NA BPORTAN;293;G293;United Kingdom;;N;;N;N;N;;;MO;;DRB, FPO;2.98;0.00;Wood;;1984-01-30;MFL;1984-01-01;;2005-06-20
IRL001I12569;;IRL;;;0.97;0.00;0.00;;5.39;0.00;JRB;355;S355;;;N;;N;N;N;;;MO;;GNS, NK;7.45;0.00;Fiber/Plastic;;1984-12-30;MFL;1980-01-01;2003-03-07;
IRL001I12570;;IRL;;;44.95;0.00;0.00;;18.28;0.00;ROSSLYN;0;G0;United Kingdom;;N;;N;Y;Y;;;MO;;PS, NK;276.06;0.00;Wood;;1987-02-14;4G1;1986-01-01;;2001-07-23
IRL001I12571;;IRL;;;1.47;0.00;0.00;;5.79;0.00;ST. CATHERINE;439;G439;United Kingdom;;N;;N;N;N;;;MO;;GND, NK;11.19;0.00;Wood;;1995-02-11;MFL;1964-01-01;;2006-01-18
IRL001I12574;;IRL;;;6.69;0.00;0.00;;9.95;0.00;LAURA RACHEL;957;SO957;;;Y;EI6100;N;N;N;;;MO;;HMD, NK;59.00;0.00;Wood;;1974-01-01;MFL;1972-01-01;2016-03-31;
IRL001I12575;;IRL;;;2.44;0.00;0.00;;7.07;0.00;ST. MICHAEL;436;G436;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;14.18;0.00;Wood;;1954-01-01;MFL;1954-01-01;;2005-11-22
IRL001I12577;;IRL;;;3.23;0.00;0.00;;6.76;0.00;PATRICK;378;S378;;;N;;N;N;N;;;MO;;DRB, NK;17.15;0.00;Fiber/Plastic;;1984-01-01;MFL;1984-01-01;;2003-01-22
IRL001I12578;;IRL;;;0.62;0.00;0.00;;6.40;0.00;NAOMH GOBNAIT;435;T435;Finland;;Y;EI4148;N;N;N;;;MO;;FPO, LHP;0.00;0.00;Wood;;1995-01-01;MFL;1975-01-01;;2015-02-02
IRL001I12580;;IRL;;;3.91;0.00;0.00;;7.31;0.00;CU NA MARA;411;T411;Finland;;N;;N;N;N;;;MO;;GND, FPO;104.40;0.00;Fiber/Plastic;;1986-01-01;MFL;1976-01-01;;2005-11-15
IRL001I12581;;IRL;;;0.60;0.00;0.00;;4.38;0.00;THE EMMET;358;S358;;;N;;N;N;N;;;MO;;FPO, NK;3.73;0.00;Fiber/Plastic;;1981-04-20;MFL;1981-01-01;;2014-02-06
IRL001I12586;;IRL;;;5.48;0.00;0.00;;9.29;0.00;SEA QUEST;675;D675;;;N;;N;N;N;;;MO;;FPO, NK;54.00;0.00;Fiber/Plastic;;1988-11-07;MFL;1988-01-01;;2005-07-05
IRL001I12593;;IRL;;;1.29;1.40;0.00;;7.28;0.00;HELEN ROSE;188;WT188;;;N;;N;N;N;;;MO;;DRB, NK;18.65;0.00;Wood;;1988-05-06;4G1;1988-01-01;;2002-12-09
IRL001I12597;;IRL;;;0.68;0.00;0.00;;5.64;0.00;ST. FRANCIS;435;G435;United Kingdom;;Y;EI8911;N;N;N;;;MO;;DRB, NK;5.97;0.00;Wood;;1986-01-30;MFL;1986-01-01;;2016-03-07
IRL001I12598;;IRL;;;0.61;0.00;0.00;;4.81;0.00;EVENTIDE;393;S393;;;N;;N;N;N;;;MO;;DRB, LNB;7.38;0.00;Fiber/Plastic;;1981-01-01;MFL;1981-01-01;;2006-06-28
IRL001I12600;;IRL;;;1.44;0.00;0.00;;5.85;0.00;DIANA;332;S332;;;Y;EI8296;N;N;N;;;MO;;FPO, GND;14.92;0.00;Fiber/Plastic;;1982-01-01;MFL;1982-01-01;;2013-08-09
IRL001I12601;;IRL;;;0.76;0.00;0.00;;5.61;0.00;ST. MARTIN;301;G301;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;11.19;0.00;Wood;;1990-10-01;MFL;1971-01-01;;2006-08-01
IRL001I12602;;IRL;;;3.57;0.00;0.00;;7.66;0.00;ISLAND GIRL;392;S392;;;N;;N;N;N;;;MO;;GNS, NK;140.00;0.00;Wood;;1987-11-19;MFL;1987-01-01;;2003-03-18
IRL001I12603;;IRL;;;0.91;0.00;0.00;;5.00;0.00;VERONICA JUNE;255;S255;Skibbereen;;Y;EI5276;N;N;N;;;MO;;DRB, FPO, GND;7.38;0.00;Fiber/Plastic;;1980-01-01;MFL;1978-01-01;;
IRL001I12604;;IRL;;;2.07;3.36;0.00;;7.13;0.00;FAIR CHANCE;280;S280;;;N;;N;N;N;;;MO;;DRB, NK;38.80;0.00;Fiber/Plastic;;1982-06-09;4G1;1980-01-01;;2001-01-14
IRL001I12605;;IRL;;;1.01;0.00;0.00;;5.70;0.00;CATHERINE MARY;368;S368;;;Y;EIJI5;N;N;N;;;MO;;FPO, GNS;7.38;0.00;Wood;;1980-01-01;MFL;1979-01-01;;2016-04-29
IRL001I12606;;IRL;;;2.07;0.00;0.00;;7.96;0.00;AINE MAIREAD;314;S314;;;N;;N;N;N;;;MO;;GND, FPO;33.55;0.00;Wood;;1979-06-30;MFL;1979-01-01;;2005-06-20
IRL001I12607;;IRL;;;4.55;0.00;0.00;;8.38;0.00;LORRAINE MARTINE;26;DK26;;;N;;N;N;N;;;MO;;DRB, GND;58.00;0.00;Wood;;1981-08-05;MFL;1981-01-01;;2006-09-29
IRL001I12615;;IRL;;;3.61;0.00;0.00;;7.22;0.00;GRACE ELLEN;256;S256;Skibbereen;;Y;EI5264;N;N;N;;;MO;;DRB, GND;37.28;0.00;Fiber/Plastic;;1978-01-01;MFL;1977-01-01;;
IRL001I12616;;IRL;;;2.48;0.00;0.00;;8.32;0.00;BLUE HAVEN;387;S387;;;N;;N;N;N;;;MO;;GND, FPO;59.65;0.00;Wood;;1981-01-01;MFL;1965-01-01;;2013-05-02
IRL001I12617;;IRL;;;2.72;0.00;0.00;;6.61;0.00;ESCAPE;350;S350;;;Y;EI6038;N;N;N;;;MO;;DRB, GND;26.00;0.00;Fiber/Plastic;;1982-01-01;MFL;1978-01-01;;2009-09-29
IRL001I12618;;IRL;;;4.36;0.00;0.00;;9.75;0.00;CLODAGH;168;WD168;;;N;;N;N;N;;;MO;;GND, NK;31.30;0.00;Wood;;1969-01-01;MFL;1968-01-01;;2005-05-27
IRL001I12619;;IRL;;;1.06;0.00;0.00;;5.09;0.00;MANHATTAN;364;S364;Skibbereen;;Y;EIIH4;N;N;N;;;MO;;DRB, GND;7.46;0.00;Fiber/Plastic;;1983-01-01;MFL;1982-01-01;;
IRL001I12620;;IRL;;;0.78;0.00;0.00;;5.79;0.00;COILL SAILE;457;G457;Galway;;Y;EI4843;N;N;N;;;MO;;FPO, DRB, LHP;7.46;0.00;Wood;;1985-01-01;MFL;1982-01-01;;2021-04-22
IRL001I12621;;IRL;;;2.16;0.00;0.00;;6.10;0.00;JOHN PATRICK;394;T394;Finland;;N;;N;N;N;;;MO;;DRB, GND;18.70;0.00;Fiber/Plastic;;1984-03-01;MFL;1983-01-01;;2004-10-15
IRL001I12622;;IRL;;;5.06;0.00;0.00;;7.34;0.00;LARK;72;T72;Finland;;Y;EI8237;N;N;N;;;WO;;DRB, GNS;10.06;0.00;Wood;;1986-06-30;MFL;1983-01-01;;2012-10-03
IRL001I12623;;IRL;;;0.81;0.00;0.00;;4.26;0.00;TIMOKYND;390;T390;Finland;;N;;N;N;N;;;MO;;DRB, GND;5.60;0.00;Fiber/Plastic;;1979-08-01;MFL;1979-01-01;;2019-02-28
IRL001I12624;;IRL;;;0.70;0.00;0.00;;4.91;0.00;PATRICIA MARIE;386;S386;;;Y;EIOH6;N;N;N;;;MO;;FPO, GNS, DRB, GND, LHP;4.47;0.00;Wood;;1980-09-05;MFL;1980-01-01;;2020-05-01
IRL001I12625;;IRL;;;14.51;0.00;0.00;;11.43;0.00;AN CAPALL;460;G460;United Kingdom;;N;;N;N;N;;;MO;;GTR, NK;22.38;0.00;Wood;;1985-06-01;MFL;1870-01-01;;2007-03-01
IRL001I12626;;IRL;;;0.53;0.00;0.00;;5.18;0.00;ST. CHRISTOPHER;189;WT189;;;N;;N;N;N;;;MO;;GND, NK;3.73;0.00;Wood;;1980-06-30;MFL;1980-01-01;;2006-08-15
IRL001I12627;;IRL;;;0.86;0.00;0.00;;4.88;0.00;SLIABH MISH;434;T434;Tralee;;Y;EI8949;N;N;N;;;MO;;DRB, GND;7.50;0.00;Fiber/Plastic;;1983-12-01;MFL;1983-01-01;;
IRL001I12628;;IRL;;;2.55;0.00;0.00;;6.40;0.00;OCEAN LADY;451;G451;United Kingdom;;N;;N;N;N;;;MO;;GND, NK;13.42;0.00;Fiber/Plastic;;1983-06-01;MFL;1983-01-01;;2013-10-17
IRL001I12629;;IRL;;;0.79;0.00;0.00;;5.03;0.00;AN GLIOMACH;253;S253;;;Y;EI7950;N;N;N;;;MO;;FPO, GNS;17.15;0.00;Fiber/Plastic;;1980-06-01;MFL;1980-01-01;;2017-06-12
IRL001I12630;;IRL;;;1.08;0.00;0.00;;5.03;0.00;ST. BRIDGID;277;S277;Skibbereen;;N;;N;N;N;;;MO;;GND, NK;7.39;0.00;Fiber/Plastic;;1977-06-01;MFL;1977-01-01;;
IRL001I12632;;IRL;;;0.95;0.00;0.00;;5.27;0.00;LOCH ISLAND;388;S388;;;Y;EIPH6;N;N;N;;;MO;;GND, FPO;15.00;0.00;Fiber/Plastic;;1978-06-06;MFL;1978-01-01;;2001-11-01
IRL001I12633;;IRL;;;3.36;0.00;0.00;;7.01;0.00;ELLEN TRISH;189;W189;;;Y;EI7820;N;N;N;;;PO;;DRB, GNS;32.80;0.00;Fiber/Plastic;;1983-01-01;MFL;1983-01-01;;2017-03-15
IRL001I12640;;IRL;;;0.91;0.00;0.00;;5.33;0.00;AN RON;389;S389;;;Y;EIAR3;N;N;N;;;MO;;FPO, LHP;9.69;0.00;Fiber/Plastic;;1983-01-01;MFL;1976-01-01;;2018-03-22
IRL001I12641;;IRL;;;1.11;0.00;0.00;;6.15;0.00;TRADE WINDS;380;S380;;;N;;N;N;N;;;MO;;DRB, NK;4.47;0.00;Wood;;1980-06-01;MFL;1980-01-01;;2003-01-22
IRL001I12642;;IRL;;;1.08;0.00;0.00;;5.09;0.00;CRABBER;363;S363;Skibbereen;;Y;EI2657;N;N;N;;;MO;;FPO, GND, DRB;7.48;0.00;Fiber/Plastic;;1983-06-01;MFL;1983-01-01;;2023-04-24
IRL001I12643;;IRL;;;1.70;0.00;0.00;;6.46;0.00;FERKEEL FISHER;333;S333;Skibbereen;;Y;EI7809;N;N;N;;;MO;;DRB, GNS;22.37;0.00;Fiber/Plastic;;1980-06-01;MFL;1980-01-01;;
IRL001I12644;;IRL;;;1.55;0.00;0.00;;7.16;0.00;BLACK SWAN;394;S394;;;N;;N;N;N;;;MO;;GND, NK;11.18;0.00;Wood;;1984-01-01;MFL;1977-01-01;;2006-06-01
IRL001I12645;;IRL;;;0.93;0.00;0.00;;5.24;0.00;MJH;325;S325;Skibbereen;;Y;EI5263;N;N;N;;;MO;;FPO, DRB;11.18;0.00;Fiber/Plastic;;1987-01-01;MFL;1986-01-01;;
IRL001I12646;;IRL;;;0.45;0.00;0.00;;4.42;0.00;MARY;436;T436;Finland;;Y;EI3800;N;N;N;;;MO;;GND, NK;11.19;0.00;Fiber/Plastic;;1980-06-01;MFL;1980-01-01;;2011-02-15
IRL001I12647;;IRL;;;1.09;0.00;0.00;;5.36;0.00;LOUISE ANN;254;S254;Skibbereen;;Y;EI5294;N;N;N;;;MO;;DRB, GNS;7.38;0.00;Fiber/Plastic;;1985-06-01;MFL;1985-01-01;;
IRL001I12648;;IRL;;;5.01;0.00;0.00;;8.23;0.00;LOUGHBEG;310;S310;Skibbereen;;Y;EI8242;N;N;N;;;MO;;FPO, DRB;22.37;0.00;Wood;;1979-01-01;MFL;1977-01-01;;
IRL001I12649;;IRL;;;4.41;0.00;0.00;;9.29;0.00;FIONNTRA;472;D472;;;N;;N;N;N;;;MO;;GTR, NK;59.69;0.00;Wood;;1969-06-01;MFL;1969-01-01;;2004-08-26
IRL001I12650;;IRL;;;2.60;0.00;0.00;;7.07;0.00;BARBARA KEVIN II;311;S311;Skibbereen;;Y;EI8454;N;N;N;;;MO;;DRB, NK;29.10;0.00;Fiber/Plastic;;1983-08-01;MFL;1980-01-01;;
IRL001I12651;;IRL;;;1.36;0.00;0.00;;5.15;0.00;SEA MIST;373;D373;;;N;;N;N;N;;;MO;;GND, FPO;14.92;0.00;Wood;;1984-06-01;MFL;1984-01-01;;2013-11-04
IRL001I12652;;IRL;;;0.70;0.00;0.00;;5.24;0.00;BRIDGET ANNE;377;S377;;;N;;N;N;N;;;MO;;FPO, NK;2.23;0.00;Wood;;1975-06-01;MFL;1975-01-01;;2006-06-21
IRL001I12653;;IRL;;;0.84;0.97;0.00;;6.24;0.00;LOUISA MARIE;319;C319;;;N;;N;N;N;;;MO;;GNS, NK;11.19;0.00;Wood;;1980-06-01;4G1;1980-01-01;2002-12-04;
IRL001I12654;;IRL;;;2.89;0.00;0.00;;6.64;0.00;PRIDE OF PULLEEN;321;S321;Skibbereen;;Y;EI6269;N;N;N;;;MO;;DRB, NK;20.13;0.00;Fiber/Plastic;;1980-06-01;MFL;1979-01-01;;
IRL001I12655;;IRL;;;0.90;0.00;0.00;;5.24;0.00;JACKRYAN;320;C320;Cork;;Y;EIA3044;N;N;N;;;MO;;FPO, LHP, GNS;7.38;0.00;Fiber/Plastic;;1989-02-01;MFL;1989-01-01;;
IRL001I12656;;IRL;;;0.97;0.00;0.00;;5.97;0.00;ST. JUDE;389;G389;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;5.96;0.00;Wood;;1980-01-01;MFL;1979-01-01;;2006-06-28
IRL001I12657;;IRL;;;3.89;0.00;0.00;;8.83;0.00;BEAL CHARAGH;326;G326;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;29.84;0.00;Wood;;1945-06-01;MFL;1945-01-01;;2003-06-18
IRL001I12658;;IRL;;;0.84;0.00;0.00;;5.79;0.00;ST. PETER;382;G382;United Kingdom;;N;;N;N;N;;;MO;;FPO, GND;11.19;0.00;Wood;;2001-05-03;MFL;1987-01-01;;2006-02-14
IRL001I12659;;IRL;;;0.93;0.00;0.00;;4.87;0.00;RODNEY S;281;S281;;;N;;N;N;N;;;MO;;DRB, NK;11.19;0.00;Fiber/Plastic;;1981-06-10;MFL;1980-01-01;;2004-08-30
IRL001I12660;;IRL;;;2.07;0.00;0.00;;7.10;0.00;BREDA LORRAINE;391;S391;;;N;;N;N;N;;;MO;;DRB, NK;32.81;0.00;Fiber/Plastic;;1980-01-01;MFL;1973-01-01;;2003-12-22
IRL001I13046;;IRL;;;0.78;0.00;0.00;;5.20;0.00;NOREEN BAWN;342P;C342P;;;Y;EI7383;N;N;N;;;WO;;FPO, NK;11.19;0.00;Fiber/Plastic;;1990-10-01;MFL;1987-01-01;;2010-01-07
IRL001I13047;;IRL;;;1.40;0.00;0.00;;6.04;0.00;SEA STAR;343P;C343P;Cork;;Y;EI5169;N;N;N;;;MO;;FPO, NK;11.20;0.00;Fiber/Plastic;;1990-10-01;MFL;1988-01-01;;2024-04-17
IRL001I13054;;IRL;;;1.27;0.00;0.00;;5.80;0.00;MARY BRIGID;425P;S425P;Skibbereen;;Y;EI2862;N;N;N;;;WO;;FPO, NK;18.68;18.65;Fiber/Plastic;;2002-01-01;MFL;2002-01-01;;
IRL001I13056;;IRL;;;1.31;0.00;0.00;;5.80;0.00;SERENA MARIE;511P;G511P;United Kingdom;;Y;EI3085;N;N;N;;;WO;;FPO, NK;37.35;0.00;Fiber/Plastic;;2001-01-01;MFL;2001-01-01;;2017-08-08
IRL001I13063;;IRL;;;13.71;0.00;0.00;;9.96;0.00;OUR SARA;984P;SO984P;Sligo;;Y;EI7070;N;N;N;;;WO;;FPO, NK;82.00;0.00;Metal;;1990-10-01;MFL;1988-01-01;;
IRL001I13064;;IRL;;;0.90;0.00;0.00;;5.18;0.00;MERLOT;477P;T477P;Tralee;;Y;EI3533;N;N;N;;;WO;;FPO, NK;18.60;0.00;Fiber/Plastic;;1993-01-01;MFL;1993-01-01;;
IRL001I13066;;IRL;;;11.11;0.00;0.00;;10.52;0.00;DUALLA;346P;C346P;Cork;;Y;EI2780;N;N;N;;;WO;;FPO, NK;89.00;0.00;Fiber/Plastic;;1980-01-01;MFL;1980-01-01;;
