Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
IRL;IRL001I12171;;RET;2007-09-18;2007-09-18;174;WD174;DAVID MICHAEL;WD;;;N;N;N;N;;N;;MO;GND;FPO;;;;;5.09;0.00;1.11;0.00;0.00;11.20;0.00;3;1988-01-30;MFL;;;PA;1983-01-01
IRL;IRL001I12172;;RET;2005-04-21;2005-04-21;180;WD180;GIRL ANNE;WD;;;N;N;N;N;;N;;MO;GND;NK;;;;;4.87;0.00;0.67;0.00;0.00;6.00;0.00;3;1991-01-30;MFL;;;PA;1991-01-01
IRL;IRL001I12173;;RET;2000-09-19;2000-09-19;397;T397;WESTERN SUNSET;T;Finland;;N;N;N;N;;N;;MO;DRB;NK;;;;;5.94;0.00;1.11;1.27;0.00;11.12;0.00;3;1984-02-08;4G1;;;PA;1984-01-01
IRL;IRL001I12176;;MOD;2010-06-15;2100-12-31;421;T421;AINE K;IETRA;Tralee;EIHA8;Y;Y;N;N;;N;;MO;GNS;FPO;;;;;4.88;0.00;0.68;0.00;0.00;7.56;0.00;3;1983-06-01;MFL;;;;1983-01-01
IRL;IRL001I12178;;RET;2006-03-27;2006-03-27;295;S295;SCARLET ROSE;S;;;N;N;N;N;;N;;MO;DRB;GND;;;;;9.75;0.00;5.22;0.00;0.00;26.90;0.00;2;1987-03-02;MFL;;;PA;1970-01-01
IRL;IRL001I12180;;RET;2004-04-27;2004-04-27;354;T354;RAY ROCK;T;Finland;;N;N;N;Y;;N;;MO;DRB;NK;;;;;12.19;0.00;14.44;0.00;0.00;89.50;0.00;1;1982-01-30;MFL;;;PA;1940-01-01
IRL;IRL001I12183;;RET;2000-07-26;2000-07-26;262;G262;SILIN;G;United Kingdom;;N;N;N;N;;N;;MO;FPO;SB;;;;;5.02;0.00;0.97;1.60;0.00;18.65;0.00;3;1986-01-30;4G1;;;PA;1985-01-01
IRL;IRL001I12184;;MOD;2010-06-15;2100-12-31;245;G245;ANNA;IEGWY;Galway;EI3413;Y;Y;N;N;;N;;MO;DRB;GND;;;;;6.73;0.00;1.64;0.00;0.00;7.39;0.00;1;1970-01-30;MFL;;;;1970-01-01
IRL;IRL001I12185;;RET;2000-03-21;2000-03-21;319;S319;SANDRA MARIA;S;;;N;N;N;N;;N;;DO;FPO;SB;;;;;7.01;0.00;2.17;3.41;0.00;29.82;0.00;3;1990-03-20;4G1;;;PA;1989-01-01
IRL;IRL001I12186;;RET;2006-10-26;2006-10-26;152;WD152;LOUBECK;WD;;;N;N;N;N;;N;;MO;FPO;NK;;;;;6.16;0.00;1.70;0.00;0.00;6.71;0.00;1;1970-01-30;MFL;;;PA;1970-01-01
IRL;IRL001I12190;;RET;2005-04-29;2005-04-29;247;G247;LAURA II;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;NK;;;;;7.01;0.00;2.05;0.00;0.00;14.90;0.00;1;1995-01-30;MFL;;;PA;1991-01-01
IRL;IRL001I12192;;RET;2000-12-20;2000-12-20;303;C303;SEA HAWK;C;;;N;N;N;N;;N;;GO;FPO;SB;;;;;7.80;0.00;3.35;2.94;0.00;26.86;0.00;3;1985-05-01;4G1;;;PA;1985-01-01
IRL;IRL001I12193;;RET;2014-08-08;2014-08-08;388;T388;ST. BRENDAN;T;Finland;EI8931;Y;N;N;N;;N;;MO;DRB;NK;;;;;7.62;0.00;1.65;0.00;0.00;7.40;0.00;1;1988-03-01;MFL;;;PA;1988-01-01
IRL;IRL001I12195;;RET;2001-04-19;2001-04-19;258;G258;DAMHROS LASS;G;United Kingdom;;N;N;N;N;;N;;WO;FPO;NK;;;;;5.64;0.00;1.48;1.63;0.00;18.64;0.00;3;1981-03-27;4G1;;;PA;1981-01-01
IRL;IRL001I12198;;MOD;2022-09-16;2100-12-31;260;G260;MARY ANN;IEGWY;Galway;EI3549;Y;Y;N;N;;N;;MO;GNS;FPO;LHP;;;;6.09;0.00;1.22;0.00;0.00;11.19;0.00;1;1981-03-22;MFL;;;PA;1980-01-01
IRL;IRL001I12201;;RET;2000-05-05;2000-05-05;317;C317;FIRST;C;;;N;N;N;N;;N;;MO;GTR;NK;;;;;9.38;0.00;5.92;6.44;0.00;52.23;0.00;1;1979-12-01;4G1;;;PA;1979-01-01
IRL;IRL001I12203;;MOD;2008-04-23;2100-12-31;257;G257;CARRIGEEN;IEGWY;Galway;EI3219;Y;Y;N;N;;N;;WO;DRB;FPO;;;;;5.79;0.00;0.76;0.00;0.00;5.96;0.00;1;2000-03-27;MFL;;;;1983-01-01
IRL;IRL001I12205;;RET;2004-08-24;2004-08-24;251;G251;MAMAKIS;G;United Kingdom;;N;N;N;N;;N;;MO;GND;FPO;;;;;7.52;0.00;1.62;0.00;0.00;38.80;0.00;1;1983-01-30;MFL;;;PA;1983-01-01
IRL;IRL001I12206;;RET;2000-04-10;2000-04-10;371;T371;REALTOG;T;Finland;;N;N;N;N;;N;;MO;FPO;NK;;;;;5.36;0.00;0.81;1.06;0.00;7.45;0.00;1;1982-03-01;4G1;;;PA;1982-01-01
IRL;IRL001I12208;;RET;2005-05-27;2005-05-27;176;WD176;SUNAS2;WD;;;N;N;N;N;;N;;MO;FPO;NK;;;;;6.46;0.00;1.24;0.00;0.00;11.19;0.00;1;1986-01-30;MFL;;;PA;1986-01-01
IRL;IRL001I12209;;RET;2011-12-22;2011-12-22;167;WD167;ST. JOSEPH;WD;;EI7854;Y;N;N;N;;N;;MO;GND;NK;;;;;8.23;0.00;2.58;0.00;0.00;22.38;0.00;3;1978-01-30;MFL;;;PA;1970-01-01
IRL;IRL001I12213;;RET;2001-06-18;2001-06-18;285;S285;SEAWOLF;S;;;N;N;N;N;;N;;MO;GTR;NK;;;;;8.04;0.00;2.00;4.48;0.00;53.69;0.00;3;1970-01-30;4G1;;;PA;1970-01-01
IRL;IRL001I12221;;MOD;2010-10-29;2100-12-31;263;G263;FEENISH;IEGWY;Galway;EI3588;Y;Y;N;N;;N;;MO;DRB;NK;;;;;4.71;0.00;0.45;0.00;0.00;7.39;0.00;1;1980-02-03;MFL;;;;1980-01-01
IRL;IRL001I12222;;RET;2000-08-16;2000-08-16;264;G264;BARBARA;G;United Kingdom;;N;N;N;N;;N;;MO;FPO;NK;;;;;6.85;0.00;1.67;1.81;0.00;7.46;0.00;1;1962-01-30;4G1;;;PA;1962-01-01
IRL;IRL001I12223;;MOD;2007-07-01;2100-12-31;287;G287;ST JOHN;IEGWY;Galway;EI7907;Y;Y;N;N;;N;;MO;DRB;NK;;;;;6.61;0.00;1.16;0.00;0.00;11.18;0.00;1;1970-01-30;MFL;;;;1970-01-01
IRL;IRL001I12224;;RET;2006-06-01;2006-06-01;282;G282;NAOM SEAN;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;NK;;;;;5.71;0.00;0.68;0.00;0.00;11.19;0.00;1;1960-01-30;MFL;;;PA;1960-01-01
IRL;IRL001I12225;;RET;2014-09-12;2014-09-12;311;G311;CALLA SEABIRD;G;United Kingdom;EIKQ2;Y;N;N;N;;N;;MO;FPO;GND;;;;;6.34;0.00;1.23;0.00;0.00;11.19;0.00;1;1995-02-17;MFL;;;PA;1987-01-01
IRL;IRL001I12226;;RET;2005-03-10;2005-03-10;256;G256;PURTAN;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;NK;;;;;5.61;0.00;0.76;0.00;0.00;5.96;0.00;1;1950-01-30;MFL;;;PA;1950-01-01
IRL;IRL001I12227;;RET;2016-07-14;2016-07-14;261;G261;MARY ANNE;G;United Kingdom;EI8149;Y;N;N;N;;N;;MO;DRB;NK;;;;;5.66;0.00;0.67;0.00;0.00;11.19;0.00;1;1980-01-30;MFL;;;PA;1972-01-01
IRL;IRL001I12228;;RET;2021-02-24;2021-02-24;271;G271;ST. BRENDAN;IEGWY;Galway;EI8178;Y;N;N;N;;N;;MO;FPO;LHP;DRB;;;;6.20;0.00;1.38;0.00;0.00;11.19;0.00;1;1985-01-30;MFL;;;PA;1985-01-01
IRL;IRL001I12229;;RET;2004-11-12;2004-11-12;266;G266;LORD;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;GND;;;;;9.75;0.00;4.85;0.00;0.00;85.53;0.00;1;1984-01-30;MFL;;;PA;1984-01-01
IRL;IRL001I12230;;RET;2006-05-31;2006-05-31;265;G265;BLATHAIN;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;GND;;;;;5.94;0.00;0.84;0.00;0.00;11.19;0.00;1;1980-01-30;MFL;;;PA;1980-01-01
IRL;IRL001I12231;;RET;2001-04-19;2001-04-19;268;G268;MC DARA;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;NK;;;;;6.49;0.00;1.60;1.77;0.00;6.34;0.00;1;1984-01-30;4G1;;;PA;1982-01-01
IRL;IRL001I12232;;RET;2007-12-03;2007-12-03;309;G309;SON NA MARA;G;United Kingdom;;N;N;N;N;;N;;MO;GND;FPO;;;;;9.60;0.00;6.83;0.00;0.00;53.69;0.00;1;1986-05-30;MFL;;;PA;1986-01-01
IRL;IRL001I12233;;RET;2004-08-31;2004-08-31;242;G242;PATOMIC;G;United Kingdom;;N;N;N;N;;N;;MO;FPO;NK;;;;;6.40;0.00;2.72;0.00;0.00;16.45;0.00;3;1986-10-30;MFL;;;PA;1986-01-01
IRL;IRL001I12234;;DES;2008-05-22;2008-05-22;259;G259;EIMEAR;G;United Kingdom;EIBL6;Y;N;N;N;;N;;MO;DRB;GND;;;;;5.64;0.00;0.72;0.00;0.00;11.18;0.00;1;1979-08-30;MFL;;;PA;1979-01-01
IRL;IRL001I12235;;RET;2007-05-18;2007-05-18;274;G274;MUIREANN;G;United Kingdom;EI5353;Y;N;N;N;;N;;MO;GND;FPO;;;;;6.34;0.00;1.66;0.00;0.00;13.43;0.00;3;1987-11-01;MFL;;;PA;1986-01-01
IRL;IRL001I12240;;RET;2006-03-30;2006-03-30;278;S278;COSHEEN;S;;;N;N;N;N;;N;;MO;DRB;FPO;;;;;5.15;0.00;0.84;0.00;0.00;11.18;0.00;3;1985-01-30;MFL;;;PA;1980-01-01
IRL;IRL001I12241;;RET;2005-12-29;2005-12-29;396;T396;MARY V;T;Finland;;N;N;N;N;;N;;MO;GND;NK;;;;;5.39;0.00;0.65;0.00;0.00;29.80;0.00;2;1985-01-30;MFL;;;PA;1980-01-01
IRL;IRL001I12242;;RET;2007-05-23;2007-05-23;781;SO781;NAOMH AINNE;SO;;;N;N;N;N;;N;;MO;GND;NK;;;;;10.61;0.00;7.01;0.00;0.00;54.00;0.00;1;1982-06-15;MFL;;;PA;1982-01-01
IRL;IRL001I12243;;RET;2005-02-07;2005-02-07;302;S302;ANNA MARIE;S;;;N;N;N;N;;N;;MO;GND;NK;;;;;4.60;0.00;0.70;0.00;0.00;5.96;0.00;3;1980-01-30;MFL;;;PA;1979-01-01
IRL;IRL001I12245;;RET;2006-10-17;2006-10-17;78;T78;DANA;T;Finland;;N;N;N;N;;N;;MO;FPO;GND;;;;;8.13;0.00;3.15;0.00;0.00;9.70;0.00;1;1984-05-30;MFL;;;PA;1972-01-01
IRL;IRL001I12246;;RET;2006-12-11;2006-12-11;369;T369;CUAS NA NAOI;T;Finland;EI8610;Y;N;N;N;;N;;MO;FPO;NK;;;;;7.10;0.00;0.77;0.00;0.00;2.70;0.00;4;1987-01-30;MFL;;;PA;1987-01-01
IRL;IRL001I12247;;DES;2009-06-17;2009-06-17;287;S287;TOGO;S;;EI8213;Y;N;N;N;;N;;MO;FPO;NK;;;;;5.30;0.00;0.97;0.00;0.00;14.91;0.00;3;1986-09-01;MFL;;;PA;1986-01-01
IRL;IRL001I12248;;CHA;2023-06-13;2100-12-31;395;T395;LUCH NA FARRAIGE;IETRA;Tralee;EIA2200;Y;Y;N;N;Y;N;;WO;FPO;GNS;LHP;;;;5.27;0.00;0.89;0.00;0.00;3.00;0.00;3;1987-01-30;MFL;;;PA;1987-01-01
IRL;IRL001I12249;;RET;2005-12-02;2005-12-02;306;S306;WINDANCER;S;;;N;N;N;N;;N;;MO;GND;NK;;;;;5.36;0.00;0.88;0.00;0.00;11.18;0.00;3;1984-01-30;MFL;;;PA;1984-01-01
IRL;IRL001I12250;;RET;2002-12-09;2002-12-09;412;T412;SAOIRE NA MARA;T;Finland;;N;N;N;N;;N;;MO;GTR;NK;;;;;9.38;0.00;5.47;5.19;0.00;61.20;0.00;1;1976-06-01;4G1;;;PA;1976-01-01
IRL;IRL001I12251;;CHA;2024-02-01;2100-12-31;427;T427;TERN;IETRA;Tralee;EIA2600;Y;Y;N;N;Y;N;;MO;OTB;OTM;FPO;;;;6.10;0.00;2.16;0.00;0.00;7.50;0.00;3;1983-10-01;MFL;;;PA;1983-01-01
IRL;IRL001I12252;;RET;2004-08-26;2004-08-26;349;T349;AMY;T;Finland;;N;N;N;N;;N;;MO;FPO;NK;;;;;6.09;0.00;0.77;0.00;0.00;9.00;0.00;1;1982-06-15;MFL;;;PA;1982-01-01
IRL;IRL001I12253;;RET;2009-02-16;2009-02-16;312;S312;HELEN;S;;EI4429;Y;N;N;N;;N;;MO;DRB;NK;;;;;5.97;0.00;1.35;0.00;0.00;14.91;0.00;1;1989-01-30;MFL;;;PA;1988-01-01
IRL;IRL001I12254;;RET;2021-09-30;2021-09-30;316;S316;MOON BEAM;IESKB;Skibbereen;EI4296;Y;N;N;N;;N;;MO;GND;NK;;;;;4.72;0.00;0.70;0.00;0.00;7.38;0.00;3;1980-06-06;MFL;;;PA;1974-01-01
IRL;IRL001I12255;;RET;2000-05-04;2000-05-04;424;T424;AN BINN BAN POINT;T;Finland;;N;N;N;N;;N;;GO;GTR;NK;;;;;9.60;0.00;5.85;5.52;0.00;60.00;0.00;1;1976-05-02;4G1;;;PA;1976-01-01
IRL;IRL001I12256;;MOD;2009-01-27;2100-12-31;272;S272;KAREN AISLING;IESKB;Skibbereen;EI8449;Y;Y;N;N;;N;;MO;DRB;GND;;;;;5.27;0.00;1.02;0.00;0.00;11.18;0.00;3;1980-05-10;MFL;;;;1980-01-01
IRL;IRL001I12257;;MOD;2011-02-15;2100-12-31;251;S251;SEA ROSE;IESKB;Skibbereen;EI5027;Y;N;N;N;;N;;MO;DRB;FPO;;;;;5.30;0.00;0.87;0.00;0.00;11.18;0.00;3;1983-01-30;MFL;;;;1983-01-01
IRL;IRL001I12258;;MOD;2009-05-27;2100-12-31;303;S303;REEN BEAG;IESKB;Skibbereen;EI2865;Y;Y;N;N;;N;;MO;GND;NK;;;;;5.49;0.00;0.97;0.00;0.00;11.18;0.00;3;1980-01-30;MFL;;;;1980-01-01
IRL;IRL001I12259;;MOD;2010-06-15;2100-12-31;304;S304;CEANN LOC;IESKB;Skibbereen;EI4260;Y;Y;N;N;;N;;MO;FPO;GTR;;;;;6.58;0.00;3.52;0.00;0.00;18.64;0.00;3;1976-12-06;MFL;;;;1976-01-01
IRL;IRL001I12260;;MOD;2013-06-23;2100-12-31;260;S260;CAROLINE;IESKB;Skibbereen;EI5008;Y;Y;N;N;;N;;MO;FPO;GNS;;;;;5.30;0.00;0.91;0.00;0.00;14.92;0.00;3;1986-01-30;MFL;;;;1986-01-01
IRL;IRL001I12261;;RET;2010-09-03;2010-09-03;282;S282;SARAH JANE;S;;;N;N;N;N;;N;;MO;GND;FPO;;;;;5.30;0.00;0.90;0.00;0.00;14.91;0.00;3;1992-06-01;MFL;;;PA;1986-01-01
IRL;IRL001I12262;;RET;2005-07-29;2005-07-29;253;G253;GLOMACH;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;GND;;;;;5.91;0.00;0.80;0.00;0.00;11.19;0.00;1;1946-01-30;MFL;;;PA;1946-01-01
IRL;IRL001I12263;;RET;2005-01-31;2005-01-31;244;G244;AINE;G;United Kingdom;;N;N;N;N;;N;;MO;GND;DRB;;;;;6.10;0.00;0.81;0.00;0.00;7.39;0.00;1;1932-01-30;MFL;;;PA;1932-01-01
IRL;IRL001I12264;;RET;2006-06-01;2006-06-01;254;G254;MAIRE;G;United Kingdom;;N;N;N;N;;N;;MO;FPO;GND;;;;;6.72;0.00;1.87;0.00;0.00;7.39;0.00;1;1990-10-01;MFL;;;PA;1940-01-01
IRL;IRL001I12265;;MOD;2010-12-02;2100-12-31;248;G248;LUCHTON;IEGWY;Galway;EI4553;Y;Y;N;N;;N;;MO;FPO;OTB;;;;;6.72;0.00;1.47;0.00;0.00;18.65;0.00;1;1977-01-30;MFL;;;;1977-01-01
IRL;IRL001I12266;;RET;2015-01-30;2015-01-30;252;G252;AN GLAISLEANN;G;United Kingdom;EI8066;Y;N;N;N;;N;;MO;FPO;NK;;;;;5.48;0.00;0.65;0.00;0.00;7.46;0.00;1;1970-05-08;MFL;;;PA;1970-01-01
IRL;IRL001I12267;;MOD;2010-06-15;2100-12-31;317;G317;AN CAISAL;IEGWY;Galway;;N;Y;N;N;;N;;MO;DRB;FPO;;;;;5.71;0.00;0.63;0.00;0.00;5.96;0.00;3;1994-01-15;MFL;;;;1984-01-01
IRL;IRL001I12268;;RET;2017-08-11;2017-08-11;321;G321;ANNA;G;United Kingdom;EI8485;Y;N;N;N;;N;;MO;FPO;NK;;;;;5.87;0.00;0.92;0.00;0.00;11.18;0.00;3;1989-06-16;MFL;;;PA;1989-01-01
IRL;IRL001I12271;;RET;2005-02-08;2005-02-08;332;G332;FAOICHEAN;G;United Kingdom;;N;N;N;N;;N;;MO;GND;OTM;;;;;5.94;0.00;0.85;0.00;0.00;5.96;0.00;1;1984-05-06;MFL;;;PA;1984-01-01
IRL;IRL001I12273;;RET;2005-04-19;2005-04-19;347;G347;ST. BRID;G;United Kingdom;;N;N;N;N;;N;;MO;FPO;NK;;;;;5.60;0.00;1.26;0.00;0.00;7.39;0.00;1;1960-05-08;MFL;;;PA;1960-01-01
IRL;IRL001I12275;;RET;2005-06-28;2005-06-28;329;G329;RAY;G;United Kingdom;;N;N;N;N;;N;;TO;GND;DRB;;;;;6.70;0.00;1.13;0.00;0.00;11.19;0.00;1;1984-03-01;MFL;;;PA;1984-01-01
IRL;IRL001I12277;;RET;2014-01-27;2014-01-27;330;G330;ST. MARTIN;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;NK;;;;;6.37;0.00;1.14;0.00;0.00;5.96;0.00;1;2000-05-09;MFL;;;PA;1977-01-01
IRL;IRL001I12280;;RET;2000-07-17;2000-07-17;1;T1;THE LADY AVALON II;T;Finland;;N;N;N;N;;N;;MO;GTR;NK;;;;;8.38;0.00;5.67;12.00;0.00;156.70;0.00;3;1987-04-02;4G1;;;PA;1987-01-01
IRL;IRL001I12283;;RET;2024-05-14;2024-05-14;293;S293;THREE SISTERS;IESKB;Skibbereen;EI2646;Y;N;N;N;Y;N;;MO;DRB;GND;;;;;7.62;0.00;4.53;0.00;0.00;16.40;0.00;3;1984-01-30;MFL;;;PA;1976-01-01
IRL;IRL001I12284;;RET;2017-05-24;2017-05-24;308;S308;DEIRDRE KAREN;S;;EI8460;Y;N;N;N;;N;;MO;DRB;NK;;;;;5.36;0.00;1.16;0.00;0.00;18.64;0.00;3;1985-07-01;MFL;;;PA;1984-01-01
IRL;IRL001I12285;;MOD;2009-05-27;2100-12-31;309;S309;MARY HELEN;IESKB;Skibbereen;EI8783;Y;Y;N;N;;N;;MO;FPO;NK;;;;;5.97;0.00;1.25;0.00;0.00;11.18;0.00;3;1984-01-30;MFL;;;;1984-01-01
IRL;IRL001I12286;;RET;2006-03-22;2006-03-22;324;S324;MARY L;S;;;N;N;N;N;;N;;MO;GND;DRB;;;;;5.49;0.00;1.10;0.00;0.00;11.19;0.00;1;1989-01-30;MFL;;;PA;1980-01-01
IRL;IRL001I12287;;RET;2005-03-03;2005-03-03;313;S313;IKOM W;S;;;N;N;N;N;;N;;MO;DRB;NK;;;;;7.46;0.00;2.42;0.00;0.00;38.77;0.00;3;1995-02-16;MFL;;;PA;1973-01-01
IRL;IRL001I12288;;RET;2009-09-03;2009-09-03;276;S276;BEAL NA TRA;S;;EIHE9;Y;N;N;N;;N;;MO;DRB;NK;;;;;5.91;0.00;1.05;0.00;0.00;7.38;0.00;1;1982-01-30;MFL;;;PA;1982-01-01
IRL;IRL001I12289;;RET;2005-08-16;2005-08-16;297;S297;CASTLEMORE;S;;;N;N;N;N;;N;;MO;DRB;GND;;;;;7.43;0.00;4.21;0.00;0.00;16.41;0.00;3;1973-10-02;MFL;;;PA;1973-01-01
IRL;IRL001I12291;;RET;2019-04-26;2019-04-26;291;S291;PIRATE;S;;;N;N;N;N;;N;;MO;DRB;NK;;;;;4.66;0.00;0.65;0.00;0.00;7.38;0.00;3;1980-01-30;MFL;;;PA;1980-01-01
IRL;IRL001I12293;;RET;2012-02-10;2012-02-10;292;S292;ANDELE;S;;EI7619;Y;N;N;N;;N;;MO;DRB;NK;;;;;9.54;0.00;8.18;0.00;0.00;89.48;0.00;2;1995-02-12;MFL;;;PA;1979-01-01
IRL;IRL001I12294;;RET;2016-04-06;2016-04-06;334;S334;LORRAINE;S;;EI3426;Y;N;N;N;;N;;MO;GND;NK;;;;;5.39;0.00;0.87;0.00;0.00;18.65;0.00;3;1986-01-30;MFL;;;PA;1979-01-01
IRL;IRL001I12295;;RET;2005-02-08;2005-02-08;328;S328;ST. BERNARD;S;;;N;N;N;N;;N;;MO;DRB;NK;;;;;5.76;0.00;1.51;0.00;0.00;18.64;0.00;3;1980-01-30;MFL;;;PA;1980-01-01
IRL;IRL001I12296;;RET;2014-07-03;2014-07-03;285;G285;ST. BRIDGET;G;United Kingdom;EIBW4;Y;N;N;N;;N;;MO;DRB;NK;;;;;5.64;0.00;0.78;0.00;0.00;7.39;0.00;1;1962-01-30;MFL;;;PA;1962-01-01
IRL;IRL001I12297;;MOD;2010-06-15;2100-12-31;323;G323;CIARA;IEGWY;Galway;EI8375;Y;Y;N;N;;N;;MO;FPO;NK;;;;;6.09;0.00;0.94;0.00;0.00;5.96;0.00;1;1988-05-01;MFL;;;;1988-01-01
IRL;IRL001I12298;;RET;2012-07-04;2012-07-04;249;G249;CADHNACH;G;United Kingdom;EICY9;Y;N;N;N;;N;;MO;GND;FPO;;;;;8.32;0.00;3.35;0.00;0.00;12.68;0.00;1;1983-01-30;MFL;;;PA;1983-01-29
IRL;IRL001I12299;;RET;2020-07-08;2020-07-08;289;G289;ST. PATRICK;IEGWY;Galway;EI8006;Y;N;N;N;;N;;MO;DRB;NK;;;;;8.61;0.00;4.67;0.00;0.00;12.68;0.00;1;1980-01-30;MFL;;;PA;1970-01-01
IRL;IRL001I12300;;MOD;2018-03-23;2100-12-31;77;S77;ST. MICHAEL;IESKB;Skibbereen;EI5332;Y;Y;N;N;;N;;MO;GND;FPO;;;;;5.61;0.00;1.17;0.00;0.00;8.95;0.00;3;1976-01-30;MFL;;;;1974-01-01
IRL;IRL001I12301;;RET;2004-09-23;2004-09-23;383;T383;FOXY BOYS;T;Finland;;N;N;N;N;;N;;MO;GND;NK;;;;;10.51;0.00;4.44;0.00;0.00;89.50;0.00;2;1985-01-30;MFL;;;PA;1985-01-01
IRL;IRL001I12303;;RET;2009-08-19;2009-08-19;335;S335;ST. FINBAR;S;;EI7603;Y;N;N;N;;N;;MO;DRB;NK;;;;;8.23;0.00;3.17;0.00;0.00;6.33;0.00;1;1988-09-10;MFL;;;PA;1967-01-01
IRL;IRL001I12304;;RET;2006-06-15;2006-06-15;263;S263;CIRCIN TRA;S;;EI5838;Y;N;N;N;;N;;MO;GND;NK;;;;;5.27;0.00;0.85;0.00;0.00;11.19;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
IRL;IRL001I12305;;RET;2002-01-16;2002-01-16;417;T417;ELRIONA;T;Finland;;N;N;N;N;;N;;MO;DRB;NK;;;;;11.09;0.00;9.10;7.99;0.00;89.53;0.00;1;1984-03-01;4G1;;;PA;1979-01-01
IRL;IRL001I12306;;RET;2014-05-01;2014-05-01;339;G339;MORNING STAR;G;United Kingdom;EI8029;Y;N;N;N;;N;;MO;DRB;NK;;;;;6.00;0.00;0.83;0.00;0.00;2.98;0.00;1;1988-03-30;MFL;;;PA;1978-01-01
IRL;IRL001I12307;;RET;2006-05-18;2006-05-18;340;G340;NAOM CAILIN;G;United Kingdom;;N;N;N;N;;N;;MO;FPO;GND;;;;;8.02;0.00;2.56;0.00;0.00;9.69;0.00;1;1986-04-02;MFL;;;PA;1970-01-01
IRL;IRL001I12309;;RET;2014-09-11;2014-09-11;314;G314;PADRAIG;G;United Kingdom;;N;N;N;N;;N;;MO;GND;NK;;;;;5.72;0.00;0.64;0.00;0.00;5.97;0.00;1;1989-04-10;MFL;;;PA;1989-01-01
IRL;IRL001I12312;;MOD;2013-11-14;2100-12-31;338;G338;MORNING STAR;IEGWY;Galway;EI8984;Y;Y;N;N;;N;;MO;GND;GNS;;;;;5.79;0.00;0.70;0.00;0.00;7.38;0.00;1;1986-05-01;MFL;;;;1986-01-01
IRL;IRL001I12313;;RET;2005-05-18;2005-05-18;331;G331;ST. STEPHEN;G;United Kingdom;;N;N;N;N;;N;;MO;GND;FPO;;;;;5.85;0.00;0.93;0.00;0.00;11.19;0.00;1;1987-02-01;MFL;;;PA;1987-01-01
IRL;IRL001I12314;;RET;2019-05-29;2019-05-29;343;G343;PIPERS BAY;G;United Kingdom;EI5391;Y;N;N;N;;N;;WO;GND;NK;;;;;6.40;0.00;1.16;0.00;0.00;11.19;0.00;1;1987-06-01;MFL;;;PA;1982-01-01
IRL;IRL001I12315;;RET;2020-06-24;2020-06-24;278;G278;BAILE AN SLIBHE;IEGWY;Galway;EI5209;Y;N;N;N;;N;;MO;FPO;NK;;;;;6.18;0.00;1.54;0.00;0.00;7.39;0.00;1;1984-06-07;MFL;;;PA;1984-01-01
IRL;IRL001I12316;;RET;2006-05-19;2006-05-19;3;W3;MARCELLA;W;;;N;N;N;N;;N;;MO;FPO;GND;;;;;8.38;0.00;2.80;0.00;0.00;11.19;0.00;1;1990-10-01;MFL;;;PA;1926-01-01
IRL;IRL001I12318;;RET;2004-12-23;2004-12-23;342;G342;OILEAIN INNSE;G;United Kingdom;;N;N;N;N;;N;;MO;DRB;NK;;;;;5.03;0.00;0.58;0.00;0.00;4.47;0.00;1;1990-10-01;MFL;;;PA;1985-01-01
IRL;IRL001I12320;;RET;2025-02-26;2025-02-26;322;G322;BRID;IEGWY;Galway;EI8540;Y;N;N;N;Y;N;;MO;DRB;FPO;;;;;5.71;0.00;0.63;0.00;0.00;5.96;0.00;3;1989-07-10;MFL;;;PA;1989-01-01
IRL;IRL001I12322;;RET;2017-02-27;2017-02-27;324;G324;ETAIN;G;United Kingdom;EI5580;Y;N;N;N;;N;;MO;FPO;DRB;;;;;5.79;0.00;1.30;0.00;0.00;18.65;0.00;3;1990-10-01;MFL;;;PA;1983-01-01
IRL;IRL001I12323;;RET;2003-01-02;2003-01-02;67;D67;GAOTH SAILE;D;;;N;N;N;N;;N;;MO;GNS;NK;;;;;7.95;0.00;1.86;0.00;0.00;7.46;0.00;1;1990-10-01;MFL;;;PA;1964-01-01
IRL;IRL001I12325;;RET;2015-07-06;2015-07-06;250;G250;CAISIN;G;United Kingdom;EICY4;Y;N;N;N;;N;;MO;DRB;GND;;;;;6.55;0.00;1.19;0.00;0.00;7.39;0.00;1;1991-10-01;MFL;;;PA;1981-01-01
