Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
GRC;GRC000043224;;RET;2013-08-16;2013-08-16;Λ954;ΛΜ954;ΘΕΟΤΟΚΟΣ;007;Mytilini;;N;N;N;;;;;FX;LLS;GNS;;;;;5.87;5.20;0.96;0.95;0.00;5.51;0.00;1;1969-07-18;MFL;;;PA;1969-01-01
GRC;GRC000043226;;RET;1996-11-29;1996-11-29;Λ729;ΛΑ729;ΑΡΓΥΡΗΣ;039;Aliveri;;N;N;N;;;;;FX;LHP;GNS;;;;;6.68;6.00;0.00;1.50;0.00;13.00;0.00;1;1970-01-01;E20;;;PA;1970-01-01
GRC;GRC000043227;;DES;2011-10-11;2011-10-11;Λ1404;ΛΜ1404;ΜΑΡΙΑ;007;Mytilini;;N;N;N;;;;;FX;GNS;LLS;;;;;4.05;3.60;0.34;0.79;0.00;0.00;0.00;1;1979-04-07;MFL;;;AC;1979-01-01
GRC;GRC000043228;;MOD;2014-12-10;2100-12-31;Λ1392;ΛΜ1392;ΑΓΙΑ ΤΡΙΑΔΑ;007;Mytilini;;N;Y;N;N;Y;N;;WO;FPO;GNS;;;;;4.21;3.67;0.33;0.45;0.00;4.41;0.00;1;1978-10-13;MFL;;;;1978-01-01
GRC;GRC000043229;;RET;2010-12-26;2010-12-26;Λ4226;ΛΜ4226;ΓΙΩΤΑ;007;Mytilini;SX3204;Y;N;N;;;;;FX;LLS;GNS;;;;;7.12;6.60;1.86;3.11;0.00;11.04;0.00;1;1968-01-01;MFL;;;PA;1968-01-01
GRC;GRC000043230;;DES;1993-12-23;1993-12-23;Λ1643;ΛΜ1643;ΑΓ.ΓΕΩΡΓΙΟΣ;007;Mytilini;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;5.00;4.00;0.00;0.92;0.00;4.00;0.00;1;1981-04-28;E20;;;AC;1981-01-01
GRC;GRC000043231;;DES;1993-09-30;1993-09-30;Λ1380;ΛΜ1380;ΑΣΠΑΣΙΑ;007;Mytilini;;N;N;N;;;;;FX;LHP;LLS;;;;;3.70;2.96;0.00;0.67;0.00;4.00;0.00;1;1978-08-10;E20;;;AC;1978-01-01
GRC;GRC000043232;;DES;1992-08-14;1992-08-14;Λ1694;ΛΜ1694;ΜΥΡΣΙΝΟΥΛΑ;007;Mytilini;;N;N;N;;;;;FX;GNS;LLS;;;;;4.60;3.68;0.00;0.00;0.00;5.00;0.00;1;1991-01-01;E20;;;AC;1991-01-01
GRC;GRC000043233;;RET;2017-12-15;2017-12-15;Λ2299;ΛΜ2299;ΜΑΡΙΑ;007;Mytilini;;N;N;N;;;;;FX;GNS;LLD;;;;;4.91;4.37;0.48;0.66;0.00;3.68;0.00;1;1978-06-20;MFL;;;PA;1978-01-01
GRC;GRC000043234;;DES;1993-10-19;1993-10-19;Λ1270;ΛΜ1270;ΚΑΤΕΡΙΝΑ;007;Mytilini;;N;N;Y;N;;N;;LO;LLS;LHP;;;;;5.00;4.00;0.00;0.79;0.00;5.00;0.00;1;1985-06-05;E20;;;AC;1976-01-01
GRC;GRC000043235;;RET;2021-12-31;2021-12-31;Ν369;ΝΜ369;ΔΥΟ ΑΔΕΛΦΙΑ;007;Mytilini;SV2449;N;N;Y;N;;N;;TO;OTB;NO;;;;;21.90;20.08;42.00;31.52;0.00;202.00;0.00;1;1948-10-25;MFL;;;PA;1948-01-01
GRC;GRC000043236;;DES;1993-07-22;1993-07-22;Ν305;ΝΜ305;ΠΑΝΑΓΙΩΤΗΣ ΙΙ;007;Mytilini;;N;N;Y;N;;N;;TO;OTB;PS;;;;;21.80;17.44;0.00;62.17;0.00;312.00;0.00;2;1976-02-01;E14;;;AC;1976-01-01
GRC;GRC000043237;;DES;1992-11-12;1992-11-12;Ν306;ΝΜ306;ΑΓ.ΔΗΜΗΤΡΙΟΣ;007;Mytilini;SV7031;Y;N;N;;;;;FX;PS;NO;;;;;20.50;16.40;0.00;59.63;0.00;205.00;0.00;2;1977-11-24;E20;;;PA;1976-01-01
GRC;GRC000043238;;MOD;2015-11-11;2100-12-31;Λ1370;ΛΜ1370;ΤΑΞΙΑΡΧΗΣ;007;Mytilini;;N;Y;N;N;Y;N;;WO;FPO;GNS;;;;;5.32;4.82;0.62;0.87;0.00;10.88;0.00;1;1978-05-17;MFL;;;;1978-01-01
GRC;GRC000043239;;RET;2001-06-08;2001-06-08;Λ1601;ΛΜ1601;ΚΟΥΛΑ;007;Mytilini;;N;N;N;;;;;FX;GNS;LHP;;;;;4.30;3.44;0.35;0.63;0.00;3.00;0.00;3;1980-10-21;4D1;;;PA;1980-01-01
GRC;GRC000043240;;RET;2011-04-07;2011-04-07;Λ211;ΛΠ211;ΛΕΣΒΟΣ;141;Polychnitos;SX2712;N;N;Y;N;;N;;LO;GNS;LLS;;;;;8.45;7.45;2.57;2.73;0.00;38.23;0.00;1;1968-10-08;MFL;;;PA;1968-01-01
GRC;GRC000043241;;RET;1994-03-31;1994-03-31;Λ144;ΛΠ144;ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ;141;Polychnitos;;N;N;Y;N;;N;;LO;LHP;NO;;;;;6.30;5.04;0.00;2.69;0.00;17.00;0.00;1;1968-02-22;E20;;;PA;1951-01-01
GRC;GRC000043242;;MOD;2010-12-10;2100-12-31;Λ1035;ΛΜ1035;ΑΓ.ΓΕΩΡΓΙΟΣ;007;Mytilini;;N;Y;N;N;Y;N;;WO;FPO;GNS;;;;;4.82;4.38;0.54;0.68;0.00;4.41;0.00;1;1972-05-25;MFL;;;;1972-01-01
GRC;GRC000043243;;DES;1992-07-17;1992-07-17;Λ42;ΛΠ42;ΑΓ.ΕΙΡΗΝΗ;141;Polychnitos;;N;N;N;;;;;FX;LHP;LLS;;;;;6.00;4.80;0.00;2.17;0.00;14.00;0.00;1;1969-04-30;E20;;;AC;1937-01-01
GRC;GRC000043244;;DES;1995-09-19;1995-09-19;Λ73;ΛΠ73;ΑΓ.ΝΙΚΟΛΑΟΣ;141;Polychnitos;;N;N;N;;;;;FX;LLS;GNS;;;;;7.00;6.30;1.45;1.61;0.00;8.82;0.00;1;1968-09-16;E20;;;AC;1960-01-01
GRC;GRC000043245;;RET;2012-07-19;2012-07-19;Λ4330;ΛΜ4330;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;007;Mytilini;;N;N;Y;N;;N;;LO;LLS;LHP;;;;;3.85;3.65;0.42;0.45;0.00;5.88;0.00;1;1969-06-19;MFL;;;PA;1969-01-01
GRC;GRC000043246;;DES;2012-01-31;2012-01-31;Λ283;ΛΠ283;ΑΓ.ΝΙΚΟΛΑΟΣ;141;Polychnitos;;N;N;N;;;;;FX;LLS;LHP;;;;;5.24;4.86;0.70;0.80;0.00;5.88;0.00;1;1977-11-04;MFL;;;AC;1977-01-01
GRC;GRC000043247;;MOD;2019-08-20;2100-12-31;Ν942;ΝΜ942;ΜΕΡΟΠΗ;007;Mytilini;;N;N;N;N;Y;N;;GO;GNS;GTR;;;;;7.20;5.92;2.04;3.24;0.00;29.40;0.00;1;1985-11-05;MFL;;;;1985-01-01
GRC;GRC000043248;;MOD;2023-05-04;2100-12-31;Λ864;ΛΠ864;ΜΕΓΑΛΟΧΑΡΗ;140;Plomari;SW6802;Y;Y;N;N;Y;N;;GO;GNS;DRH;;;;;5.70;5.00;0.91;1.74;0.00;14.70;0.00;1;1978-07-01;MFL;;;;1977-01-01
GRC;GRC000043249;;RET;2020-12-31;2020-12-31;Λ791;ΛΠ791;ΔΑΜΑΣΚΗΝΗ;137;Perama (Geras Lesvoy);;N;N;Y;N;;N;;GO;GNS;LLS;;;;;3.85;3.60;0.34;0.44;0.00;3.68;0.00;1;1980-07-14;MFL;;;PA;1971-01-01
GRC;GRC000043250;;MOD;2006-12-15;2100-12-31;Ν933;ΝΜ933;ΠΡΟΚΟΠΗΣ;007;Mytilini;;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;7.80;6.88;2.66;4.27;0.00;25.73;0.00;1;1985-01-01;MFL;;;;1985-01-01
GRC;GRC000043251;;DES;1993-07-08;1993-07-08;Λ732;ΛΜ732;ΜΑΡΙΑ;007;Mytilini;;N;N;N;;;;;FX;LLS;LHP;;;;;3.95;3.16;0.00;0.51;0.00;3.00;0.00;1;1969-06-04;E20;;;AC;1959-01-01
GRC;GRC000043252;;RET;2007-04-27;2007-04-27;Λ4565;ΛΡ4565;ΑΓ.ΝΙΚΟΛΑΟΣ;010;Rodos;;N;N;N;;;;;FX;GTN;LLS;;;;;4.38;4.00;0.36;0.55;0.00;5.88;0.00;1;1969-01-20;MFL;;;PA;1969-01-01
GRC;GRC000043253;;MOD;2020-01-20;2100-12-31;Λ67;ΛΚ67;ΧΡΥΣΑΛΙΣ;226;Skala Kallonis;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;6.35;5.95;0.94;1.28;0.00;9.92;0.00;1;1982-02-11;MFL;;;;1980-01-01
GRC;GRC000043254;;RET;2005-04-20;2005-04-20;Λ2381;ΛΜ2381;ΑΓ.ΘΕΟΔΩΡΑ;007;Mytilini;;N;N;Y;N;;N;;LO;LLS;LHP;;;;;8.50;7.30;3.06;3.65;0.00;37.49;0.00;1;1987-02-23;MFL;;;PA;1986-01-01
GRC;GRC000043255;;RET;2019-08-16;2019-08-16;Λ1424;ΛΜ1424;ΠΑΝΑΓΙΑ;007;Mytilini;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;4.53;4.00;0.42;0.62;0.00;4.78;0.00;1;1979-06-23;MFL;;;PA;1979-01-01
GRC;GRC000043256;;RET;2005-02-23;2005-02-23;Λ818;ΛΜ818;ΜΑΡΙΑ;007;Mytilini;;N;N;N;;;;;FX;LLS;LLS;;;;;4.75;4.30;0.26;0.46;0.00;3.31;0.00;1;1973-08-20;MFL;;;PA;1963-01-01
GRC;GRC000043257;;MOD;2003-12-31;2100-12-31;Λ1524;ΛΜ1524;ΜΑΡΙΑ;007;Mytilini;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;4.80;4.20;0.52;0.68;0.00;8.82;0.00;1;1980-05-23;MFL;;;;1980-01-01
GRC;GRC000043258;;DES;1999-05-25;1999-05-25;Ν890;ΝΜ890;ΜΗΤΕΡΑ ΑΙΚΑΤΕΡΙΝ;007;Mytilini;SV6360;Y;N;N;;;;;FX;LHP;LLS;;;;;8.50;6.80;4.99;10.51;0.00;30.87;0.00;1;1975-03-08;4D1;;;AC;1974-01-01
GRC;GRC000043259;;RET;1998-09-08;1998-09-08;Λ2242;ΛΜ2242;ΒΑΣΙΛΙΚΗ;007;Mytilini;;N;N;N;;;;;FX;LHP;LLS;;;;;4.10;3.28;0.34;0.72;0.00;5.00;0.00;1;1985-06-28;4D1;;;PA;1952-01-01
GRC;GRC000043260;;RET;2005-11-15;2005-11-15;Λ2101;ΛΑ2101;ΣΤΡΑΤΗΣ;015;Alexandroypoli;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.25;4.85;0.70;0.86;0.00;5.88;0.00;1;1970-07-06;MFL;;;PA;1970-01-01
GRC;GRC000043262;;DES;1993-01-19;1993-01-19;Λ2154;ΛΜ2154;ΕΛΕΝΗ ΚΩΣΤΑΣ;007;Mytilini;;N;N;N;;;;;FX;LLS;GNS;;;;;4.00;3.20;0.00;0.00;0.00;5.00;0.00;1;1975-01-01;E20;;;AC;1975-01-01
GRC;GRC000043263;;RET;2021-12-31;2021-12-31;Λ1220;ΛΜ1220;ΕΙΡΗΝΗ;007;Mytilini;SW6002;N;N;Y;N;;N;;GO;GNS;LLS;;;;;6.40;5.75;1.02;1.47;0.00;13.23;0.00;1;1975-12-22;MFL;;;PA;1975-01-01
GRC;GRC000043264;;RET;2014-09-10;2014-09-10;Λ786;ΛΠ786;ΓΡΗΓΟΡΗΣ;137;Perama (Geras Lesvoy);SVA4402;Y;N;N;;;;;FX;LHP;LLS;;;;;6.45;6.00;1.13;1.35;0.00;22.05;0.00;1;1972-08-21;MFL;;;PA;1972-01-01
GRC;GRC000043265;;DES;2011-12-15;2011-12-15;Λ26;ΛΚ26;ΒΙΚΤΩΡΑΣ;226;Skala Kallonis;;N;N;N;;;;;FX;LHP;LLS;;;;;8.35;7.20;2.38;3.03;0.00;25.73;0.00;1;1984-09-05;MFL;;;AC;1984-01-01
GRC;GRC000043266;;MOD;2024-12-02;2100-12-31;Ν303;ΝΜ303;ΤΑΞΙΑΡΧΗΣ;007;Mytilini;SV2132;Y;Y;Y;N;N;Y;239122000;TO;OTB;NO;;;;;22.60;19.00;53.00;77.27;0.00;220.53;0.00;1;1968-02-27;MFL;;;;1968-01-01
GRC;GRC000043267;;DES;2006-02-20;2006-02-20;Λ1990;ΛΜ1990;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;007;Mytilini;;N;N;N;;;;;FX;LLS;GNS;;;;;5.50;5.15;0.79;1.15;0.00;8.82;0.00;1;1983-07-12;MFL;;;AC;1978-01-01
GRC;GRC000043268;;RET;2006-01-11;2006-01-11;Λ1052;ΛΜ1052;ΑΓ.ΝΙΚΟΛΑΟΣ;007;Mytilini;;N;N;N;;;;;FX;GNS;LLS;;;;;4.43;3.80;0.43;0.60;0.00;3.68;0.00;1;1972-08-10;MFL;;;PA;1972-01-01
GRC;GRC000043269;;MOD;2021-03-03;2100-12-31;Λ4247;ΛΜ4247;ΔΕΣΠΟΙΝΑ;007;Mytilini;;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;6.80;6.00;1.35;1.78;0.00;14.70;0.00;1;1985-02-05;MFL;;;PA;1984-01-01
GRC;GRC000043270;;RET;1997-10-12;1997-10-12;Λ55;ΛΠ55;ΑΓ.ΝΙΚΟΛΑΟΣ;137;Perama (Geras Lesvoy);;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.70;5.20;0.73;0.95;0.00;6.00;0.00;1;1965-01-01;4D1;;;PA;1965-01-01
GRC;GRC000043271;;MOD;2003-12-31;2100-12-31;Λ1087;ΛΜ1087;ΓΕΩΡΓΙΟΣ;007;Mytilini;;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;4.80;4.30;0.47;0.61;0.00;5.88;0.00;1;1973-05-28;MFL;;;;1973-01-01
GRC;GRC000043272;;MOD;2025-08-26;2100-12-31;Λ293;ΛΠ293;ΜΑΡΑΚΙ;137;Perama (Geras Lesvoy);;N;Y;N;N;Y;N;;GO;GTN;GNS;;;;;5.20;4.50;0.57;0.82;0.00;5.88;0.00;1;1962-07-06;MFL;;;;1962-01-01
GRC;GRC000043273;;MOD;2020-01-08;2100-12-31;Λ800;ΛΠ800;ΑΝΝΑ;137;Perama (Geras Lesvoy);;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;5.51;5.00;0.71;0.95;0.00;5.88;0.00;1;1983-08-10;MFL;;;;1983-01-01
GRC;GRC000043274;;RET;2002-07-22;2002-07-22;Λ458;ΛΜ458;ΑΓ.ΝΙΚΟΛΑΟΣ;007;Mytilini;;N;N;N;;;;;FX;LLS;GNS;;;;;4.89;4.40;0.42;0.67;0.00;0.00;0.00;1;1949-07-28;4D1;;;PA;1949-01-01
GRC;GRC000043275;;RET;2005-09-07;2005-09-07;Λ340;ΛΜ340;ΑΓ.ΓΕΩΡΓΙΟΣ;007;Mytilini;SW2123;Y;N;N;;;;;FX;LLS;LHP;;;;;5.73;5.20;0.78;1.00;0.00;5.88;0.00;1;1955-06-06;MFL;;;PA;1955-01-01
GRC;GRC000043276;;MOD;2016-05-19;2100-12-31;Λ2766;ΛΜ2766;ΤΑΞΙΑΡΧΗΣ;007;Mytilini;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.25;4.80;0.53;0.74;0.00;5.88;0.00;1;1969-06-30;MFL;;;;1969-01-01
GRC;GRC000043277;;RET;1995-04-14;1995-04-14;Λ2073;ΛΜ2073;ΓΕΡΑΣΙΜΟΣ;007;Mytilini;;N;N;N;;;;;FX;LLS;LHP;;;;;5.50;4.40;0.00;1.08;0.00;4.00;0.00;1;1985-12-04;E20;;;PA;1984-01-01
GRC;GRC000043278;;DES;2012-02-28;2012-02-28;Λ267;ΛΠ267;ΜΑΡΙΑ;137;Perama (Geras Lesvoy);;N;N;N;;;;;FX;LLS;GNS;;;;;6.20;4.50;1.06;1.28;0.00;13.23;0.00;1;1959-04-03;MFL;;;AC;1959-01-01
GRC;GRC000043279;;RET;2020-12-31;2020-12-31;Λ435;ΛΠ435;ΑΓΙΟΣ ΕΥΓΕΝΙΟΣ ΡΟΝΤΙΟΝΩΦ;137;Perama (Geras Lesvoy);;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.55;5.00;0.90;1.01;0.00;11.76;0.00;1;1961-01-01;MFL;;;PA;1961-01-01
GRC;GRC000043281;;MOD;2007-11-09;2100-12-31;Λ306;ΛΠ306;ΑΓ.ΓΕΩΡΓΙΟΣ;141;Polychnitos;;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;4.90;4.35;0.56;0.70;0.00;11.03;0.00;1;1981-07-03;MFL;;;;1977-01-01
GRC;GRC000043282;;RET;1998-11-05;1998-11-05;Λ989;ΛΜ989;ΜΑΡΟΥΛΑ;007;Mytilini;;N;N;Y;N;;N;;LO;LLS;LHP;;;;;3.86;3.47;0.38;0.52;0.00;4.41;0.00;1;1970-01-01;4D1;;;PA;1970-01-01
GRC;GRC000043283;;RET;2021-03-30;2021-03-30;Λ269;ΛΜ269;Ο ΓΕΡΟ Δ. ΚΑΡΑΝΤΩΝΗ;007;Mytilini;;N;N;Y;N;;N;;LO;LLS;LHP;;;;;4.79;4.34;0.52;0.74;0.00;4.80;0.00;1;1968-05-29;MFL;;;PA;1939-01-01
GRC;GRC000043284;;DES;1993-06-24;1993-06-24;Λ675;ΛΜ675;ΓΕΩΡΓΙΑ;007;Mytilini;;N;N;N;;;;;FX;LLS;LLS;;;;;3.80;3.04;0.00;0.46;0.00;2.00;0.00;1;1968-04-18;E20;;;PA;1957-01-01
GRC;GRC000043285;;MOD;2020-09-09;2100-12-31;Λ886;ΛΚ(Α')886;ΔΗΜΟΣ;190;Thasos;;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;6.60;5.90;1.08;1.71;0.00;12.50;0.00;1;1988-05-20;MFL;;;PA;1988-01-01
GRC;GRC000043286;;DES;1998-08-25;1998-08-25;Ν46;ΝΚ46;ΑΓ.ΝΕΚΤΑΡΙΟΣ;022;Kalymnos;SV3981;N;N;Y;N;;N;;TO;OTB;NO;;;;;24.60;19.68;108.00;64.83;0.00;393.28;0.00;2;1975-03-20;4D2;;;AC;1965-01-01
GRC;GRC000043287;;MOD;2016-06-01;2100-12-31;Λ1254;ΛΜ1254;ΑΓ.ΝΙΚΟΛΑΟΣ;007;Mytilini;SX3282;Y;Y;N;N;Y;N;;WO;FPO;GNS;;;;;8.65;7.75;3.32;3.71;0.00;37.49;0.00;1;1976-07-16;MFL;;;;1976-01-01
GRC;GRC000043288;;RET;2019-05-07;2019-05-07;Λ414;ΛΠ414;ΔΗΜΗΤΡΗΣ;137;Perama (Geras Lesvoy);;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.35;4.80;0.63;0.85;0.00;8.82;0.00;1;1986-01-01;MFL;;;PA;1986-01-01
GRC;GRC000043289;;RET;1996-05-27;1996-05-27;Λ570;ΛΜ570;ΘΕΤΙΣ;007;Mytilini;;N;N;N;;;;;FX;GNS;LLS;;;;;4.30;3.44;0.34;0.54;0.00;1.00;0.00;1;1968-05-14;E20;;;PA;1953-01-01
GRC;GRC000043290;;MOD;2023-03-10;2100-12-31;Λ3505;ΛΧ3505;ΤΑΞΙΑΡΧΗΣ;012;Chios;SV2098;Y;Y;N;N;Y;N;;GO;GNS;LLS;;;;;6.69;5.70;1.40;1.79;0.00;13.23;0.00;1;1973-03-15;MFL;;;PA;1973-01-01
GRC;GRC000043291;;RET;2021-10-18;2021-10-18;Λ1897;ΛΜ1897;ΜΑΡΙΑ;007;Mytilini;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;4.33;3.95;0.33;0.60;0.00;3.68;0.00;1;1982-01-01;MFL;;;PA;1982-01-01
GRC;GRC000043292;;MOD;2017-10-12;2100-12-31;Λ426;ΛΠ426;ΒΑΓΓΕΛΙΩ;137;Perama (Geras Lesvoy);;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;4.23;3.80;0.30;0.41;0.00;14.70;0.00;3;1986-06-13;MFL;;;;1986-01-01
GRC;GRC000043293;;MOD;2021-03-19;2100-12-31;Λ1137;ΛΜ1137;ΣΤΕΛΛΑ;007;Mytilini;;N;Y;N;N;Y;N;;LO;LLS;GNS;;;;;6.45;6.09;1.27;1.79;0.00;11.03;0.00;1;1974-07-02;MFL;;;PA;1973-01-01
GRC;GRC000043294;;RET;2021-01-15;2021-01-15;Λ2279;ΛΜ2279;ΡΕΝΑ;007;Mytilini;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;3.70;3.30;0.24;0.33;0.00;3.68;0.00;1;1985-09-11;MFL;;;PA;1983-01-01
GRC;GRC000043295;;RET;2016-06-23;2016-06-23;Λ2416;ΛΜ2416;ΕΥΤΥΧΙΟΣ;007;Mytilini;;N;N;N;;;;;FX;LLS;LLS;;;;;4.30;3.44;0.30;0.61;0.00;7.00;0.00;1;1987-06-30;MFL;;;PA;1986-01-01
GRC;GRC000043296;;RET;2002-07-15;2002-07-15;Λ269;ΛΠ269;ΧΑΡΗΣ;141;Polychnitos;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.65;5.30;0.74;0.97;0.00;7.35;0.00;1;1986-03-07;4D1;;;PA;1960-01-01
GRC;GRC000043297;;RET;2013-08-16;2013-08-16;Λ997;ΛΜ997;ΜΑΡΙΑ;007;Mytilini;;N;N;N;;;;;FX;GNS;LLS;;;;;3.42;3.10;0.20;0.28;0.00;0.00;0.00;1;1971-05-03;MFL;;;PA;1971-01-01
GRC;GRC000043298;;MOD;2011-06-29;2100-12-31;Λ785;ΛΠ785;ΑΓ. ΝΙΚΟΛΑΟΣ;137;Perama (Geras Lesvoy);;N;Y;N;N;Y;N;;GO;GNS;LLS;GTR;;;;5.60;5.10;0.88;1.07;0.00;7.35;0.00;1;1983-09-02;MFL;;;;1983-01-01
GRC;GRC000043299;;MOD;2015-10-26;2100-12-31;Λ28;ΛΠ28;ΑΓ. ΝΙΚΟΛΑΟΣ;137;Perama (Geras Lesvoy);;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;4.85;4.40;0.62;0.90;0.00;5.88;0.00;1;1965-01-01;MFL;;;;1965-01-01
GRC;GRC000043301;;RET;2003-06-26;2003-06-26;Λ288;ΛΠ288;ΓΕΩΡΓΙΟΣ;137;Perama (Geras Lesvoy);;N;N;N;;;;;FX;LLD;LLS;;;;;6.50;6.00;1.13;1.37;0.00;8.82;0.00;1;1961-01-01;MFL;;;PA;1961-01-01
GRC;GRC000043302;;RET;2021-02-19;2021-02-19;Λ359;ΛΠ359;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;137;Perama (Geras Lesvoy);;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.44;4.00;0.48;0.55;0.00;5.88;0.00;1;1970-01-01;MFL;;;PA;1970-01-01
GRC;GRC000043304;;RET;1998-05-04;1998-05-04;Λ961;ΛΜ961;ΜΥΡΣΙΝΗ;007;Mytilini;;N;N;N;;;;;FX;GNS;LLS;;;;;6.44;5.92;1.18;1.39;0.00;8.00;0.00;1;1969-10-09;4D1;;;PA;1969-01-01
GRC;GRC000043305;;RET;2003-12-01;2003-12-01;Λ1922;ΛΜ1922;ΤΑΞΙΑΡΧΗΣ;007;Mytilini;;N;N;N;;;;;FX;LHP;GNS;;;;;6.70;6.00;1.47;1.85;0.00;14.70;0.00;1;1983-04-05;MFL;;;PA;1983-01-01
GRC;GRC000043306;;RET;2019-11-15;2019-11-15;Λ2084;ΛΜ2084;ΜΑΡΙΑ;007;Mytilini;;N;N;Y;N;;N;;GO;LLS;GNS;;;;;5.25;4.85;0.56;0.77;0.00;5.88;0.00;1;1984-05-09;MFL;;;PA;1984-01-01
GRC;GRC000043307;;RET;2019-03-22;2019-03-22;Λ1123;ΛΣ1123;ΑΓΙΟΣ ΡΑΦΑΗΛ;062;Siteia;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;5.50;5.10;0.58;0.99;0.00;5.88;0.00;1;1973-05-29;MFL;;;PA;1973-01-01
GRC;GRC000043309;;DES;2018-08-03;2018-08-03;Λ2369;ΛΜ2369;ΚΑΤΕΡΙΝΑ;007;Mytilini;;N;N;Y;N;;N;;GO;GTR;LLS;;;;;5.55;4.95;0.98;1.30;0.00;5.88;0.00;1;1986-01-24;MFL;;;AC;1986-01-01
GRC;GRC000043310;;DES;2008-06-24;2008-06-24;Λ284;ΛΠ284;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;141;Polychnitos;;N;N;N;;;;;FX;LLS;GNS;;;;;6.45;6.00;1.08;1.46;0.00;7.35;0.00;1;1972-07-04;MFL;;;AC;1953-01-01
GRC;GRC000043311;;RET;2013-09-11;2013-09-11;Λ829;ΛΜ829;ΤΑΞΙΑΡΧΗΣ;007;Mytilini;;N;N;Y;N;;N;;WO;LHP;FPO;;;;;6.86;6.25;1.49;1.75;0.00;10.29;0.00;1;1964-04-20;MFL;;;PA;1964-01-01
GRC;GRC000043312;;DES;2000-04-25;2000-04-25;Λ670;ΛΜ670;ΣΤΑΥΡΟΥΛΑ;007;Mytilini;;N;N;N;;;;;FX;LLS;LHP;;;;;4.50;4.10;0.52;0.75;0.00;3.68;0.00;1;1972-08-29;4D1;;;AC;1956-01-01
GRC;GRC000043313;;RET;2013-07-18;2013-07-18;Λ546;ΛΜ546;ΑΥΓΕΡΙΝΟΣ;007;Mytilini;;N;N;N;;;;;FX;LLS;LLS;;;;;7.55;7.00;2.00;3.68;0.00;5.00;0.00;1;1982-06-16;MFL;;;PA;1952-01-01
GRC;GRC000043314;;RET;1995-10-06;1995-10-06;Λ450;ΛΠ450;ΔΕΣΠΟΙΝΑ;137;Perama (Geras Lesvoy);;N;N;N;;;;;FX;LLS;GNS;;;;;5.50;4.40;0.00;1.08;0.00;8.00;0.00;1;1972-01-01;E20;;;PA;1972-01-01
GRC;GRC000043315;;RET;1993-04-20;1993-04-20;Λ2308;ΛΜ2308;ΜΑΡΙΑ;007;Mytilini;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;4.20;3.36;0.41;0.41;0.00;2.94;0.00;3;1986-04-14;E20;;;PA;1985-01-01
GRC;GRC000043316;;RET;2019-10-18;2019-10-18;Λ1929;ΛΜ1929;ΜΠΕΜΠΑ;007;Mytilini;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;4.30;4.00;0.39;0.56;0.00;11.03;0.00;3;1986-07-08;MFL;;;PA;1983-01-01
GRC;GRC000043317;;MOD;2007-08-14;2100-12-31;Λ1019;ΛΙ1019;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;093;Ierapetra;;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;5.00;4.75;0.53;0.80;0.00;7.35;0.00;1;1975-08-06;MFL;;;;1975-01-01
