Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ESP;ESP000050188;;MOD;2020-10-14;2100-12-31;3VILL-3-9837;3VILL-3-9837;BANE;ESCBD;Cambados;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.50;0.00;1.00;2.22;0.00;18.38;0.00;6;1984-07-09;MFL;;;PA;1984-01-01
ESP;ESP000050189;;MOD;2022-10-19;2100-12-31;3VILL-3-9401;3VILL-3-9401;VALE;ESCBD;Cambados;;N;Y;N;N;Y;Y;225030750;FX;GNS;GTR;;;;;5.45;0.00;1.23;2.04;0.00;18.38;0.00;6;1981-01-29;MFL;;;PA;1980-01-01
ESP;ESP000050190;;MOD;2022-03-24;2100-12-31;3VILL-3-4446;3VILL-3-4446;AIXA;ESVEM;Villajuan;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;4.90;0.00;0.79;1.50;0.00;11.03;0.00;6;1940-12-09;MFL;;;PA;1940-01-01
ESP;ESP000050191;;RET;2002-06-10;2002-06-10;3-VILL-37098;3-VILL-37098;ROSARITO;23500;;;U;Y;N;;;;;FX;DRB;FPO;;;;;5.60;0.00;0.57;0.00;0.00;7.00;0.00;;1987-01-28;4E1;;;PA;
ESP;ESP000050192;;MOD;2006-08-31;2100-12-31;3VILL-3-8271;3VILL-3-8271;KIMBO;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.46;0.00;1.20;1.04;0.00;22.06;0.00;6;1967-09-26;MFL;;;PA;1967-01-01
ESP;ESP000050193;;MOD;2013-08-01;2100-12-31;3VILL-3-8207;3VILL-3-8207;CORDOBES;ESCBD;Cambados;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.45;0.00;1.29;1.08;0.00;18.38;0.00;6;1967-01-19;MFL;;;PA;1966-01-01
ESP;ESP000050194;;MOD;2004-12-16;2100-12-31;3VILL-3-9256;3VILL-3-9256;MARI;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.60;0.00;1.25;1.85;0.00;14.71;0.00;6;1979-11-26;MFL;;;PA;1979-01-01
ESP;ESP000050195;;MOD;2014-04-22;2100-12-31;3VILL-3-9192;3VILL-3-9192;SAL;ESCBD;Cambados;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;4.93;0.00;1.21;1.21;0.00;36.76;0.00;6;1976-10-23;MFL;;;PA;1976-01-01
ESP;ESP000050196;;RET;2008-07-03;2008-07-03;3-VILL-39310;3-VILL-39310;ARCA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.70;0.00;0.46;1.21;0.00;20.59;0.00;3;1980-04-30;MFL;;;PA;1980-01-01
ESP;ESP000050197;;DES;2024-07-05;2024-07-05;3VILL-3-7966;3VILL-3-7966;JUNCO;ESCIL;Carril;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;5.09;0.00;1.17;1.46;0.00;40.44;0.00;6;1964-09-28;MFL;;;PA;1964-01-01
ESP;ESP000050198;;DES;2000-02-24;2000-02-24;3-VILL-37112;3-VILL-37112;POMBAL;23500;;;U;Y;N;;;;;FX;LHP;DRB;;;;;4.70;0.00;1.15;1.46;0.00;22.00;0.00;;1957-03-13;4E1;;;PA;
ESP;ESP000050199;;MOD;2013-12-05;2100-12-31;3VILL-3-6864;3VILL-3-6864;NIÑA DEL RIO;ESCBD;Cambados;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.75;0.00;1.53;1.50;0.00;18.38;0.00;6;1955-06-25;MFL;;;PA;1953-01-01
ESP;ESP000050200;;MOD;2004-05-07;2100-12-31;3VILL-3-9699;3VILL-3-9699;ROSIMAR;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.20;0.00;1.03;1.84;0.00;22.06;0.00;6;1983-08-01;MFL;;;PA;1983-01-01
ESP;ESP000050202;;RET;1992-12-02;1992-12-02;3-7CO-249-92;3-7CO-249-92;MONCHO;22300;;;U;Y;N;;;;;FX;GNS;GND;;;;;5.10;4.95;0.00;1.18;0.00;2.00;0.00;;1967-05-27;D11;;;PA;
ESP;ESP000050203;;DES;2012-09-06;2012-09-06;3-CO-23548;3-CO-23548;DIOS TE SALVE;22400;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.50;3.50;1.43;0.53;0.00;2.94;0.00;1;1974-08-29;MFL;;;PA;1974-01-01
ESP;ESP000050204;;RET;2008-07-02;2008-07-02;3-FE-31724;3-FE-31724;NUEVA PORTALINA;21330;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.50;0.00;1.23;1.98;0.00;5.88;0.00;1;1966-09-15;MFL;;;PA;1966-01-01
ESP;ESP000050205;;DES;1991-12-31;1991-12-31;3-FE-31641;3-FE-31641;CARMI�A;21310;;;U;Y;N;;;;;FX;GNS;LHP;;;;;6.00;0.00;0.00;2.00;0.00;4.00;0.00;;1962-02-21;2;;;PA;
ESP;ESP000050206;;DES;1991-12-04;1991-12-04;3-FE-3948;3-FE-3948;SAN JOSE;21310;;;U;Y;N;;;;;FX;GNS;LLS;;;;;4.44;0.00;0.00;1.15;0.00;5.00;0.00;;1934-01-23;1;;;PA;
ESP;ESP000050207;;RET;2004-11-18;2004-11-18;3-VA-32185;3-VA-32185;TRES HERMANOS;61200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.50;0.00;0.48;1.68;0.00;0.00;0.00;1;1962-02-21;MFL;;;PA;1961-01-01
ESP;ESP000050208;;RET;2001-03-13;2001-03-13;3-VA-31274;3-VA-31274;JUAN ALBARRACIN;61200;;;U;Y;N;;;;;FX;GNS;NO;;;;;0.00;4.65;0.26;0.62;0.00;0.00;0.00;;1935-04-25;4E1;;;PA;
ESP;ESP000050209;;RET;2013-01-21;2013-01-21;3VA-3-1982;3VA-3-1982;LAGUNA;61200;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;5.88;5.30;0.91;1.76;0.00;5.88;0.00;1;1962-04-09;MFL;;;PA;1962-01-01
ESP;ESP000050210;;RET;2011-06-28;2011-06-28;3-VA-31957;3-VA-31957;LUISA;61200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.40;0.00;0.52;1.75;0.00;0.00;0.00;1;1962-02-09;MFL;;;PA;1961-01-01
ESP;ESP000050211;;RET;1994-03-16;1994-03-16;3-7VA-356-91;3-7VA-356-91;PAQUITA BALLESTER;61330;;;U;Y;N;;;;;FX;FPO;NO;;;;;0.00;4.75;0.00;0.74;0.00;0.00;0.00;;1935-02-19;D11;;;PA;
ESP;ESP000050212;;RET;1992-11-04;1992-11-04;3-7CP-310-92;3-7CP-310-92;JOVEN TERESITA;62320;;;U;Y;N;;;;;FX;GNS;NO;;;;;0.00;4.80;0.00;1.15;0.00;4.00;0.00;;1953-04-21;D11;;;PA;
ESP;ESP000050213;;MOD;2014-11-06;2100-12-31;3FE-4-2588;3FE-4-2588;MERCHI;ESFRO;Ferrol;;N;Y;N;N;Y;Y;224618760;FX;GNS;GTR;;;;;6.05;0.00;1.68;1.64;0.00;7.35;0.00;6;1967-07-08;MFL;;;PA;1967-01-01
ESP;ESP000050214;;DES;1992-06-30;1992-06-30;3-FE-42195;3-FE-42195;GIL BALTAR;21400;;;U;Y;N;;;;;FX;OTB;LHM;;;;;8.30;0.00;0.00;3.63;0.00;7.00;0.00;;1956-05-25;D11;;;PA;
ESP;ESP000050215;;RET;2008-07-21;2008-07-21;3-VI-57676;3-VI-57676;MARIA DEL CARMEN;24800;;;N;Y;N;;;;;FX;GNS;GTR;;;;;3.10;0.00;0.46;1.00;0.00;0.00;0.00;1;1957-03-23;MFL;;;PA;1957-01-01
ESP;ESP000050216;;RET;2001-03-13;2001-03-13;3-VI-57637;3-VI-57637;ISABEL;24800;;;U;Y;N;;;;;FX;GND;DRB;;;;;4.25;0.00;0.44;0.92;0.00;0.00;0.00;;1956-09-26;4E1;;;PA;
ESP;ESP000050217;;RET;2008-07-21;2008-07-21;3-VI-57614;3-VI-57614;EVA;24800;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.75;0.00;1.15;1.70;0.00;0.00;0.00;1;1956-08-24;MFL;;;PA;1956-01-01
ESP;ESP000050218;;RET;2001-03-13;2001-03-13;3-VI-57888;3-VI-57888;FOGUETEIRA;24800;;;U;Y;N;;;;;FX;GNS;DRB;;;;;4.00;0.00;0.38;0.80;0.00;0.00;0.00;;1959-04-16;4E1;;;PA;
ESP;ESP000050219;;MOD;2024-05-07;2100-12-31;3VI-5-7490;3VI-5-7490;CONCEPCION;ESCOS;Santa Cristina De Cobres;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;4.74;0.00;0.71;0.80;0.00;11.03;0.00;6;1954-09-23;MFL;;;PA;1953-01-01
ESP;ESP000050220;;RET;2001-03-13;2001-03-13;3-VI-57418;3-VI-57418;MARIA EULALIA;24810;;;U;Y;N;;;;;FX;GNS;NO;;;;;3.60;0.00;0.44;1.04;0.00;0.00;0.00;;1953-10-19;4E1;;;PA;
ESP;ESP000050221;;RET;2001-03-13;2001-03-13;3-VI-57453;3-VI-57453;SANTI;24810;;;U;Y;N;;;;;FX;GNS;NO;;;;;4.30;0.00;0.47;0.83;0.00;0.00;0.00;;1954-05-20;4E1;;;PA;
ESP;ESP000050222;;DES;1997-04-08;1997-04-08;3-VI-57530;3-VI-57530;JUANITA;24800;;;U;Y;N;;;;;FX;GNS;NO;;;;;3.75;0.00;0.00;0.92;0.00;4.00;0.00;;1955-04-12;4E1;;;PA;
ESP;ESP000050223;;DES;1994-02-23;1994-02-23;3-VILL-39542;3-VILL-39542;CURRA LEIRO;23320;;;U;Y;N;;;;;FX;DRB;NO;;;;;4.75;0.00;0.00;1.00;0.00;3.00;0.00;;1982-08-26;D10;;;PA;
ESP;ESP000050224;;DES;2000-04-07;2000-04-07;3-VILL-39547;3-VILL-39547;CAMPOSAS;23320;;;U;Y;N;;;;;FX;LHP;NO;;;;;4.60;0.00;0.86;0.00;0.00;4.00;0.00;;1982-09-06;4E1;;;PA;
ESP;ESP000050225;;DES;1993-06-21;1993-06-21;3-VILL-36758;3-VILL-36758;ANTONIO;23320;;;U;Y;N;;;;;FX;GNS;NO;;;;;4.60;0.00;0.00;1.16;0.00;4.00;0.00;;1974-09-06;D11;;;PA;
ESP;ESP000050226;;MOD;2015-03-02;2100-12-31;3VILL-3-3965;3VILL-3-3965;RUBIA;ESCIL;Carril;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.50;0.00;1.10;0.50;0.00;18.38;0.00;6;1934-11-03;MFL;;;PA;1934-01-01
ESP;ESP000050227;;RET;2008-07-21;2008-07-21;3-VILL-38796;3-VILL-38796;R F;23320;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.00;0.00;0.36;0.86;0.00;0.00;0.00;1;1973-11-29;MFL;;;PA;1973-01-01
ESP;ESP000050230;;DES;2003-04-01;2003-04-01;3-VILL-38444;3-VILL-38444;CATOIRA TERCERO;23320;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.00;0.00;0.37;0.82;0.00;0.00;0.00;1;1970-02-17;MFL;;;PA;1970-01-01
ESP;ESP000050231;;DES;1993-09-09;1993-09-09;3-VILL-38097;3-VILL-38097;CHIQUILLA;23320;;;U;Y;N;;;;;FX;GNS;NO;;;;;4.30;0.00;0.00;1.14;0.00;6.00;0.00;;1965-11-23;D11;;;PA;
ESP;ESP000050232;;RET;2008-07-21;2008-07-21;3-VILL-38514;3-VILL-38514;D A;23320;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.00;0.00;0.34;0.84;0.00;0.00;0.00;1;1970-12-05;MFL;;;PA;1970-01-01
ESP;ESP000050233;;DES;2008-01-08;2008-01-08;3-FE-31838;3-FE-31838;PLAYA SONREIRA;21320;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.70;1.33;0.00;8.82;0.00;1;1974-11-26;MFL;;;PA;1974-01-01
ESP;ESP000050234;;RET;1998-07-16;1998-07-16;3-FE-31385;3-FE-31385;MAITE;21320;;;U;Y;N;;;;;FX;GNS;NO;;;;;5.25;0.00;0.66;1.08;0.00;7.00;0.00;;1948-09-29;4E1;;;PA;
ESP;ESP000050235;;DES;2003-06-25;2003-06-25;3-FE-31904;3-FE-31904;O JOSEI�O;21320;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.10;0.00;2.57;1.88;0.00;14.71;0.00;1;1983-06-21;MFL;;;AC;1983-01-01
ESP;ESP000050236;;DES;2004-12-09;2004-12-09;3FE-3-1841;3FE-3-1841;MANOLITA;ESCED;Cedeira;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;6.97;0.00;1.37;0.86;0.00;8.83;0.00;1;1975-01-08;MFL;;;AC;1974-01-01
ESP;ESP000050237;;RET;2008-07-03;2008-07-03;3-VILL-37582;3-VILL-37582;GUILLERMO;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.20;0.00;0.41;0.96;0.00;0.00;0.00;1;1960-11-17;MFL;;;PA;1960-01-01
ESP;ESP000050238;;MOD;2017-05-05;2100-12-31;3VILL-3-9290;3VILL-3-9290;SUSANA;ESVEN;Villanueva;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.16;0.00;0.99;0.97;0.00;11.03;0.00;6;1980-03-05;MFL;;;PA;1980-01-01
ESP;ESP000050239;;MOD;2022-04-13;2100-12-31;3VILL-3-8966;3VILL-3-8966;SILVIA;ESIAL;Isla De Arosa;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.25;0.00;1.03;0.56;0.00;3.31;0.00;6;1974-10-19;MFL;;;PA;1974-01-01
ESP;ESP000050240;;RET;2008-06-23;2008-06-23;3-VILL-37824;3-VILL-37824;PEQUE�A;23340;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.00;0.00;0.35;0.77;0.00;0.00;0.00;1;1963-08-21;MFL;;;PA;1963-01-01
ESP;ESP000050241;;RET;2007-10-25;2007-10-25;3-VILL-37967;3-VILL-37967;OMA;23340;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.00;0.00;0.38;0.73;0.00;2.94;0.00;1;1964-10-02;MFL;;;PA;1964-01-01
ESP;ESP000050242;;MOD;2010-02-08;2100-12-31;3VILL-3-9471;3VILL-3-9471;CANDIDO;ESEGR;El Grove;;N;Y;N;N;;Y;224417680;FX;GNS;GTR;;;;;6.75;0.00;2.07;2.50;0.00;4.41;0.00;1;1981-11-21;MFL;;;PA;1981-01-01
ESP;ESP000050243;;RET;2008-07-03;2008-07-03;3VILL-5-642;3VILL-5-642;SUEVIA;ESCBD;Cambados;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;4.90;0.00;0.64;1.36;0.00;5.88;0.00;1;1986-06-16;MFL;;;PA;1986-01-01
ESP;ESP000050244;;MOD;2013-02-19;2100-12-31;3VILL-5-439;3VILL-5-439;TAJO;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.15;4.20;0.55;0.83;0.00;40.45;0.00;1;1952-12-16;MFL;;;PA;1952-01-01
ESP;ESP000050245;;MOD;2017-06-21;2100-12-31;3VILL-5-627;3VILL-5-627;LERO I;ESIAL;Isla De Arosa;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.25;0.00;1.08;1.50;0.00;11.03;0.00;6;1985-10-07;MFL;;;PA;1985-01-01
ESP;ESP000050246;;RET;2008-07-03;2008-07-03;3-VILL-5456;3-VILL-5456;TUNA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.70;1.62;0.00;0.00;0.00;1;1979-11-26;MFL;;;PA;1979-01-01
ESP;ESP000050247;;DES;1997-04-08;1997-04-08;3-VILL-5139;3-VILL-5139;VALLADARES;23500;;;U;Y;N;;;;;FX;LHP;DRB;;;;;0.00;4.20;0.00;1.16;0.00;7.00;0.00;;1971-02-20;4E1;;;PA;
ESP;ESP000050248;;MOD;2022-10-06;2100-12-31;3VILL-5-518;3VILL-5-518;VILLALBA DOS;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;4.90;4.80;0.76;1.15;0.00;11.03;0.00;6;1982-04-02;MFL;;;PA;1981-01-01
ESP;ESP000050249;;DES;1993-12-22;1993-12-22;3-VILL-5352;3-VILL-5352;MIAMI;23500;;;U;Y;N;;;;;FX;GNS;LHP;;;;;0.00;5.20;0.00;1.60;0.00;11.02;0.00;;1974-09-24;D11;;;PA;
ESP;ESP000050250;;RET;2008-07-03;2008-07-03;3-VILL-5168;3-VILL-5168;MARIANA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.50;0.00;0.80;1.35;0.00;20.59;0.00;1;1971-09-14;MFL;;;PA;1970-01-01
ESP;ESP000050251;;RET;2008-07-03;2008-07-03;3-VILL-5296;3-VILL-5296;MARIAN;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.20;0.00;0.62;1.40;0.00;3.68;0.00;1;1973-11-22;MFL;;;PA;1973-01-01
ESP;ESP000050252;;MOD;2014-03-27;2100-12-31;3VILL-5-297;3VILL-5-297;MAS;ESIAL;Isla De Arosa;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.45;0.00;1.29;1.35;0.00;18.38;0.00;6;1973-11-24;MFL;;;PA;1973-01-01
ESP;ESP000050253;;RET;2004-06-17;2004-06-17;3-VILL-5217;3-VILL-5217;MARIGEL;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.10;4.70;0.54;1.08;0.00;18.38;0.00;1;1972-08-29;MFL;;;PA;1972-01-01
ESP;ESP000050254;;MOD;2019-05-07;2100-12-31;3VILL-5-469;3VILL-5-469;NUEVA MARINERA;ESVEN;Villanueva;;N;Y;N;N;;Y;224976470;FX;GNS;GTR;;;;;5.05;4.50;1.17;1.00;0.00;14.71;0.00;6;1980-04-10;MFL;;;PA;1979-01-01
ESP;ESP000050255;;DES;1998-06-25;1998-06-25;3-VILL-5330;3-VILL-5330;MOUZOS;23500;;;U;Y;N;;;;;FX;LHP;DRB;;;;;0.00;5.00;0.64;1.23;0.00;7.00;0.00;;1974-08-30;4E1;;;PA;
ESP;ESP000050256;;MOD;2020-04-08;2100-12-31;3VILL-5-304;3VILL-5-304;NISTA;ESVEM;Villajuan;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;4.70;0.00;0.72;1.05;0.00;11.03;0.00;6;1974-01-12;MFL;;;PA;1973-01-01
ESP;ESP000050257;;MOD;2022-10-03;2100-12-31;3VILL-5-1;3VILL-5-1;MODIA;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.28;3.75;1.08;0.58;0.00;12.50;0.00;6;1967-10-17;MFL;;;PA;1967-01-01
ESP;ESP000050258;;DES;2004-02-23;2004-02-23;3VILL-5-21;3VILL-5-21;PARRANDA;ESCBD;Cambados;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;5.40;4.65;0.67;1.10;0.00;29.42;0.00;1;1967-11-27;MFL;;;PA;1967-01-01
ESP;ESP000050259;;MOD;2014-06-18;2100-12-31;3VILL-5-320;3VILL-5-320;OTRA COSA;ESIAL;Isla De Arosa;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.84;4.70;1.45;2.15;0.00;36.76;0.00;6;1974-06-12;MFL;;;PA;1974-01-01
ESP;ESP000050260;;RET;2008-07-03;2008-07-03;3-VILL-5206;3-VILL-5206;OCA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.50;0.00;0.45;0.92;0.00;5.88;0.00;1;1972-06-28;MFL;;;PA;1971-01-01
ESP;ESP000050261;;MOD;2016-05-13;2100-12-31;3VILL-5-387;3VILL-5-387;PATELA;ESCBD;Cambados;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.25;0.00;1.11;1.14;0.00;18.38;0.00;6;1975-03-26;MFL;;;PA;1974-01-01
ESP;ESP000050262;;RET;2008-07-03;2008-07-03;3-VILL-5111;3-VILL-5111;PIRRIN;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.40;0.00;0.44;0.73;0.00;7.35;0.00;1;1970-09-19;MFL;;;PA;1970-01-01
ESP;ESP000050263;;DES;1997-04-08;1997-04-08;3-VILL-5135;3-VILL-5135;PIMPOLLO;23500;;;U;Y;N;;;;;FX;LHP;DRB;;;;;0.00;4.60;0.00;1.01;0.00;0.00;0.00;;1971-02-02;4E1;;;PA;
ESP;ESP000050264;;RET;2025-08-12;2025-08-12;3VILL-5-385;3VILL-5-385;PORTUGUESA;ESVEN;Villanueva;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;5.16;0.00;1.30;0.90;0.00;36.76;0.00;6;1975-02-05;MFL;;;PA;1974-01-01
ESP;ESP000050265;;DES;1997-08-29;1997-08-29;3-VILL-5593;3-VILL-5593;RAMON LUIS;23500;;;U;Y;N;;;;;FX;LHP;DRB;;;;;0.00;5.00;0.00;1.96;0.00;0.00;0.00;;1984-09-26;4E1;;;PA;
ESP;ESP000050266;;RET;2008-07-03;2008-07-03;3-VILL-5557;3-VILL-5557;RAMIRO;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.68;1.58;0.00;0.00;0.00;1;1983-09-28;MFL;;;PA;1983-01-01
ESP;ESP000050267;;MOD;2018-04-05;2100-12-31;3VILL-5-435;3VILL-5-435;REINA;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.02;4.50;1.10;1.24;0.00;14.71;0.00;6;1976-09-30;MFL;;;PA;1976-01-01
ESP;ESP000050268;;RET;2008-07-03;2008-07-03;3-VILL-5422;3-VILL-5422;REMO;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.30;0.00;0.44;0.98;0.00;35.29;0.00;1;1969-10-30;MFL;;;PA;1969-01-01
ESP;ESP000050269;;RET;2008-07-03;2008-07-03;3-VILL-5373;3-VILL-5373;RIA DE DENA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.70;0.00;0.54;0.99;0.00;3.68;0.00;1;1974-10-15;MFL;;;PA;1974-01-01
ESP;ESP000050270;;MOD;2003-12-02;2100-12-31;3VILL-5-729;3VILL-5-729;RIO;ESEGR;El Grove;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.27;0.00;0.87;1.18;0.00;12.50;0.00;6;1989-03-28;MFL;;;PA;1988-01-01
ESP;ESP000050271;;RET;2008-07-03;2008-07-03;3-VILL-5489;3-VILL-5489;RUPERTA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.68;1.41;0.00;0.00;0.00;1;1981-03-05;MFL;;;PA;1981-01-01
ESP;ESP000050272;;DES;1992-03-03;1992-03-03;3-VILL-5263;3-VILL-5263;SABINO;23500;;;U;Y;N;;;;;FX;GNS;DRB;;;;;0.00;4.60;0.00;1.12;0.00;7.00;0.00;;1973-04-25;D11;;;PA;
ESP;ESP000050273;;RET;2008-07-03;2008-07-03;3-VILL-5514;3-VILL-5514;SHELL NUMERO UNO;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.66;2.00;0.00;22.06;0.00;1;1982-02-01;MFL;;;PA;1981-01-01
ESP;ESP000050274;;MOD;2023-08-03;2100-12-31;3VILL-5-23;3VILL-5-23;CHICHA;ESCBD;Cambados;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;5.50;0.00;1.33;1.00;0.00;29.41;0.00;6;1967-12-09;MFL;;;PA;1967-01-01
ESP;ESP000050276;;RET;2008-07-03;2008-07-03;3-VILL-5515;3-VILL-5515;CUCA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.30;0.00;0.39;0.95;0.00;5.88;0.00;1;1982-02-02;MFL;;;PA;1981-01-01
ESP;ESP000050277;;DES;1991-06-28;1991-06-28;3-VILL-5416;3-VILL-5416;CUBEIRO;23500;;;U;Y;N;;;;;FX;GNS;DRB;;;;;0.00;4.90;0.00;1.75;0.00;7.00;0.00;;1976-02-07;1;;;PA;
ESP;ESP000050278;;RET;2008-07-03;2008-07-03;3-VILL-5288;3-VILL-5288;COLLA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.70;0.00;0.58;1.08;0.00;2.94;0.00;1;1973-10-16;MFL;;;PA;1973-01-01
ESP;ESP000050279;;MOD;2015-05-04;2100-12-31;3VILL-5-472;3VILL-5-472;CHISPA;ESCBD;Cambados;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;5.30;0.00;1.10;1.58;0.00;22.06;0.00;6;1980-04-23;MFL;;;PA;1980-01-01
ESP;ESP000050280;;RET;2008-07-03;2008-07-03;3-VILL-5604;3-VILL-5604;DANI;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.40;0.00;0.85;1.92;0.00;0.00;0.00;1;1984-12-06;MFL;;;PA;1984-01-01
ESP;ESP000050281;;DES;1991-06-28;1991-06-28;3-VILL-535;3-VILL-535;CHUS;23500;;;U;Y;N;;;;;FX;LHP;DRB;;;;;0.00;4.10;0.00;0.87;0.00;22.00;0.00;;1968-03-01;1;;;PA;
ESP;ESP000050282;;RET;2018-06-20;2018-06-20;3VILL-5-267;3VILL-5-267;SALOME;ESCBD;Cambados;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;4.60;4.40;0.49;0.58;0.00;3.68;0.00;1;1973-05-09;MFL;;;PA;1973-01-01
ESP;ESP000050283;;DES;2006-11-13;2006-11-13;3-VILL-5405;3-VILL-5405;TITA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.80;4.80;0.99;1.30;0.00;6.62;0.00;1;1975-08-02;MFL;;;PA;1975-01-01
ESP;ESP000050284;;RET;2001-03-13;2001-03-13;3-VI-59335;3-VI-59335;NENA;24810;;;U;Y;N;;;;;FX;GNS;NO;;;;;3.80;0.00;0.31;0.76;0.00;0.00;0.00;;1973-05-16;4E1;;;PA;
ESP;ESP000050286;;DES;1995-03-17;1995-03-17;3-VILL-39272;3-VILL-39272;TROMAS;23500;;;U;Y;N;;;;;FX;GNS;DRB;;;;;4.81;0.00;0.00;1.39;0.00;9.00;0.00;;1980-01-17;D11;;;PA;
ESP;ESP000050287;;RET;2003-12-16;2003-12-16;3-SS-31407;3-SS-31407;JUANITO TA MARITXU;11310;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.35;4.98;1.05;1.47;0.00;14.71;0.00;3;1987-11-27;MFL;;;PA;1987-01-01
ESP;ESP000050288;;DES;1992-06-24;1992-06-24;3-SS-31241;3-SS-31241;ANGEL DE LA GUARDA;11310;;;U;Y;N;;;;;FX;LHP;NO;;;;;0.00;6.00;0.00;1.58;0.00;4.00;0.00;;1965-05-25;D11;;;PA;
ESP;ESP000050289;;RET;1996-11-06;1996-11-06;3-SS-31415;3-SS-31415;MIREN YOSUNE;11210;;;U;Y;N;;;;;FX;LHP;NO;;;;;0.00;6.90;0.00;2.45;0.00;22.00;0.00;;1988-07-05;D11;;;PA;
ESP;ESP000050290;;RET;2005-01-10;2005-01-10;3-SS-31019;3-SS-31019;SINA;14830;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;4.80;0.54;1.00;0.00;6.62;0.00;1;1950-06-12;MFL;;;PA;1950-01-01
